year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
25,07,61796,6004600,Contra Costa,West Contra Costa Unified,Bayview Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,335,324,0,0,5,0,177,327,126,327,Y,0,6,10,,0,14,6,1,07617966004600
25,07,61796,6061170,Contra Costa,West Contra Costa Unified,Betty Reid Soskin Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,372,220,3,0,6,0,156,222,107,260,Y,0,9,10,,0,6,8,1,07617966061170
25,07,61796,6114094,Contra Costa,West Contra Costa Unified,Cesar E. Chavez Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,408,399,0,0,1,0,196,399,241,400,Y,0,6,10,,0,14,6,1,07617966114094
25,07,61796,6004659,Contra Costa,West Contra Costa Unified,Collins Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,311,158,0,0,1,0,117,160,53,180,Y,0,6,10,,0,14,6,1,07617966004659
25,07,61796,6004667,Contra Costa,West Contra Costa Unified,Coronado Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,307,216,0,0,10,0,181,220,153,267,Y,0,6,10,,0,14,6,1,07617966004667
25,07,61796,0732164,Contra Costa,West Contra Costa Unified,De Anza High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1047,900,3,0,22,0,379,901,263,915,Y,0,7,10,,0,9,12,1,07617960732164
25,07,61796,0000000,Contra Costa,West Contra Costa Unified,District Office,Unified School District,,,,,,,P,Adult,35,18,0,0,2,0,13,18,5,20,Y,,,,,,15,14,1,07617960000000
25,07,61796,6004691,Contra Costa,West Contra Costa Unified,Dover Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,458,427,1,0,4,0,199,427,277,437,Y,0,6,10,,0,14,6,1,07617966004691
25,07,61796,6057210,Contra Costa,West Contra Costa Unified,Edward M. Downer Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,388,371,0,0,5,0,176,373,226,375,Y,0,6,10,,0,14,6,1,07617966057210
25,07,61796,0732941,Contra Costa,West Contra Costa Unified,El Cerrito High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1460,584,2,0,27,0,361,596,141,643,Y,0,7,10,,0,9,12,1,07617960732941
25,07,61796,6004733,Contra Costa,West Contra Costa Unified,Ellerhorst Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,319,184,1,0,4,0,86,187,41,189,Y,0,6,10,,0,14,6,1,07617966004733
25,07,61796,6004758,Contra Costa,West Contra Costa Unified,Fairmont Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,537,286,0,0,1,0,211,288,151,341,Y,0,6,10,,0,14,6,1,07617966004758
25,07,61796,6004766,Contra Costa,West Contra Costa Unified,Ford Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,371,320,1,0,2,0,173,322,210,347,Y,0,6,10,,0,14,6,1,07617966004766
25,07,61796,6057244,Contra Costa,West Contra Costa Unified,Fred T. Korematsu Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,708,276,1,0,15,0,189,277,84,307,Y,0,9,10,,0,7,8,1,07617966057244
25,07,61796,6004774,Contra Costa,West Contra Costa Unified,Grant Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,551,442,3,0,9,0,301,448,347,517,Y,0,6,10,,0,14,6,1,07617966004774
25,07,61796,0733253,Contra Costa,West Contra Costa Unified,Greenwood Academy,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,200,185,0,0,20,0,105,187,69,189,Y,0,2,3,,0,9,12,1,07617960733253
25,07,61796,6112015,Contra Costa,West Contra Costa Unified,Hanna Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,420,191,0,0,0,0,86,192,50,211,Y,0,6,10,,0,14,5,1,07617966112015
25,07,61796,6004782,Contra Costa,West Contra Costa Unified,Harding Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,481,164,0,0,6,0,121,167,78,198,Y,0,6,10,,0,14,6,1,07617966004782
25,07,61796,6057228,Contra Costa,West Contra Costa Unified,Helms Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,558,525,0,0,14,0,259,529,276,539,Y,0,9,10,,0,7,8,1,07617966057228
25,07,61796,0730598,Contra Costa,West Contra Costa Unified,Hercules High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,767,330,2,0,7,0,133,335,53,357,Y,0,7,10,,0,9,12,1,07617960730598
25,07,61796,6119515,Contra Costa,West Contra Costa Unified,Hercules Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,596,309,2,0,3,0,128,311,41,320,Y,0,9,10,,0,6,8,1,07617966119515
25,07,61796,6004741,Contra Costa,West Contra Costa Unified,Highland Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,377,294,1,0,6,1,181,296,197,327,Y,0,6,10,,0,14,6,1,07617966004741
25,07,61796,0733659,Contra Costa,West Contra Costa Unified,John F. Kennedy High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,740,461,4,0,38,0,363,476,324,617,Y,0,7,10,,0,9,12,1,07617960733659
25,07,61796,6004808,Contra Costa,West Contra Costa Unified,Kensington Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,473,70,0,0,1,0,40,70,27,86,Y,0,6,10,,0,14,6,1,07617966004808
25,07,61796,6004824,Contra Costa,West Contra Costa Unified,Lake Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,350,296,1,0,5,1,151,297,198,312,Y,0,6,10,,0,14,6,1,07617966004824
25,07,61796,0101477,Contra Costa,West Contra Costa Unified,Leadership Public Schools: Richmond,Unified School District,High Schools (Public),Traditional,Yes,0557,Directly funded,Y,9,12,546,365,0,0,2,0,246,367,137,414,Y,1,7,10,1,1,9,12,1,07617960101477
25,07,61796,6004832,Contra Costa,West Contra Costa Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,339,302,2,0,19,0,187,303,213,333,Y,0,6,10,,0,14,6,1,07617966004832
25,07,61796,6120885,Contra Costa,West Contra Costa Unified,Lovonya DeJean Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,381,364,2,0,21,0,219,368,204,374,Y,0,9,10,,0,7,8,1,07617966120885
25,07,61796,6097141,Contra Costa,West Contra Costa Unified,Lupine Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,387,284,1,0,1,0,114,285,53,293,Y,0,6,10,,0,14,5,1,07617966097141
25,07,61796,6004840,Contra Costa,West Contra Costa Unified,Madera Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,457,59,0,0,1,0,47,60,20,72,Y,0,6,10,,0,14,6,1,07617966004840
25,07,61796,6004915,Contra Costa,West Contra Costa Unified,"Martin Luther King, Jr. Elementary",Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,375,373,0,0,11,0,228,374,184,375,Y,0,6,10,,0,14,6,1,07617966004915
25,07,61796,6005045,Contra Costa,West Contra Costa Unified,Michelle Obama Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,431,336,0,0,5,0,200,339,184,354,Y,0,6,10,,0,14,6,1,07617966005045
25,07,61796,0730291,Contra Costa,West Contra Costa Unified,Middle College High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,294,191,0,0,1,0,71,191,2,191,Y,0,7,10,,0,9,12,1,07617960730291
25,07,61796,6004857,Contra Costa,West Contra Costa Unified,Mira Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,510,305,2,0,3,0,148,307,107,316,Y,0,6,10,,0,14,8,1,07617966004857
25,07,61796,6004865,Contra Costa,West Contra Costa Unified,Montalvin Manor Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,474,391,1,0,8,0,209,394,175,415,Y,0,6,10,,0,14,8,1,07617966004865
25,07,61796,6004873,Contra Costa,West Contra Costa Unified,Murphy Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,460,314,4,0,2,0,199,320,128,339,Y,0,6,10,,0,14,6,1,07617966004873
25,07,61796,0000001,Contra Costa,West Contra Costa Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,75,23,6,0,5,0,23,30,19,40,Y,,,,,,,,1,07617960000001
25,07,61796,6004881,Contra Costa,West Contra Costa Unified,Nystrom Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,415,352,3,0,8,0,222,360,218,385,Y,0,6,10,,0,14,6,1,07617966004881
25,07,61796,6099717,Contra Costa,West Contra Costa Unified,Ohlone Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,482,171,0,0,0,0,118,175,45,196,Y,0,6,10,,0,14,5,1,07617966099717
25,07,61796,6004899,Contra Costa,West Contra Costa Unified,Olinda Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,318,127,0,0,1,0,74,127,43,143,Y,0,6,10,,0,14,6,1,07617966004899
25,07,61796,6004907,Contra Costa,West Contra Costa Unified,Peres Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,538,532,3,0,14,0,297,534,338,536,Y,0,6,10,,0,14,8,1,07617966004907
25,07,61796,6057236,Contra Costa,West Contra Costa Unified,Pinole Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,7,8,381,305,1,0,8,0,133,307,79,311,Y,0,9,10,,0,7,8,1,07617966057236
25,07,61796,0735316,Contra Costa,West Contra Costa Unified,Pinole Valley High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1245,769,1,0,31,0,384,781,184,830,Y,0,7,10,,0,9,12,1,07617960735316
25,07,61796,0126805,Contra Costa,West Contra Costa Unified,Richmond Charter Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,1441,Directly funded,Y,6,8,296,241,0,0,2,0,138,243,109,252,Y,1,9,10,1,1,6,8,1,07617960126805
25,07,61796,0129643,Contra Costa,West Contra Costa Unified,Richmond Charter Elementary-Benito Juarez,Unified School District,Elementary Schools (Public),Traditional,Yes,1660,Directly funded,Y,K,5,490,397,0,0,4,0,227,405,241,425,Y,1,6,10,1,1,14,5,1,07617960129643
25,07,61796,0110973,Contra Costa,West Contra Costa Unified,Richmond College Preparatory,Unified School District,Elementary Schools (Public),Traditional,Yes,0755,Directly funded,N,K,8,560,261,0,0,1,0,251,484,229,505,Y,1,6,10,1,0,14,8,1,07617960110973
25,07,61796,0735902,Contra Costa,West Contra Costa Unified,Richmond High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1280,1223,5,0,50,0,555,1239,540,1250,Y,0,7,10,,0,9,12,1,07617960735902
25,07,61796,6004931,Contra Costa,West Contra Costa Unified,Riverside Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,343,307,0,0,3,0,186,307,146,316,Y,0,6,10,,0,14,6,1,07617966004931
25,07,61796,6004956,Contra Costa,West Contra Costa Unified,Shannon Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,355,263,0,0,4,0,120,263,82,271,Y,0,6,10,,0,14,6,1,07617966004956
25,07,61796,6004964,Contra Costa,West Contra Costa Unified,Sheldon Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,318,212,0,0,1,0,142,216,95,238,Y,0,6,10,,0,14,6,1,07617966004964
25,07,61796,6004972,Contra Costa,West Contra Costa Unified,Stege Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,225,174,2,0,8,0,149,176,83,199,Y,0,6,10,,0,14,6,1,07617966004972
25,07,61796,6004980,Contra Costa,West Contra Costa Unified,Stewart Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,379,217,1,0,5,0,119,221,59,239,Y,0,6,10,,0,14,8,1,07617966004980
25,07,61796,0133637,Contra Costa,West Contra Costa Unified,Summit Public School: Tamalpais,Unified School District,High Schools (Public),Traditional,Yes,1774,Directly funded,Y,7,12,629,492,0,0,0,0,267,492,169,515,Y,1,7,10,1,1,7,12,1,07617960133637
25,07,61796,6004998,Contra Costa,West Contra Costa Unified,Tara Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,317,227,1,0,6,0,139,227,90,245,Y,0,6,10,,0,14,6,1,07617966004998
25,07,61796,6005003,Contra Costa,West Contra Costa Unified,Valley View Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,220,142,1,0,1,1,74,143,32,147,Y,0,6,10,,0,14,6,1,07617966005003
25,07,61796,6005011,Contra Costa,West Contra Costa Unified,Verde Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,341,254,0,0,1,0,172,256,211,305,Y,0,6,10,,0,14,8,1,07617966005011
25,07,61796,0730325,Contra Costa,West Contra Costa Unified,Vista Independent Study / Virtual Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,420,208,2,0,17,0,189,222,104,268,Y,0,1,1,,0,14,12,1,07617960730325
25,07,61796,0136903,Contra Costa,West Contra Costa Unified,Voices College-Bound Language Academy at West Contra Costa County,Unified School District,Elementary Schools (Public),Traditional,Yes,1906,Directly funded,Y,K,8,343,267,0,0,6,0,158,278,193,304,Y,1,6,10,1,1,14,8,1,07617960136903
25,07,61796,6005037,Contra Costa,West Contra Costa Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,385,248,0,0,1,0,111,249,116,260,Y,0,6,10,,0,14,6,1,07617966005037
25,07,61796,0135434,Contra Costa,West Contra Costa Unified,West County Mandarin,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,528,175,0,0,4,0,108,181,70,213,Y,0,6,10,,0,14,8,1,07617960135434
25,07,61804,6005060,Contra Costa,San Ramon Valley Unified,Alamo Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,348,12,0,0,0,0,10,13,10,22,Y,0,6,10,,0,14,5,1,07618046005060
25,07,61804,0132902,Contra Costa,San Ramon Valley Unified,Bella Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,499,80,0,0,0,0,65,80,44,108,Y,0,6,10,,0,14,5,1,07618040132902
25,07,61804,6100952,Contra Costa,San Ramon Valley Unified,Bollinger Canyon Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,P,5,492,26,0,0,0,0,18,26,26,47,Y,0,6,10,,0,15,5,1,07618046100952
25,07,61804,0730051,Contra Costa,San Ramon Valley Unified,California High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2894,246,2,0,9,0,193,253,65,297,Y,0,7,10,,0,9,12,1,07618040730051
25,07,61804,6005078,Contra Costa,San Ramon Valley Unified,Charlotte Wood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,853,43,2,0,2,0,32,44,19,56,Y,0,9,10,,0,6,8,1,07618046005078
25,07,61804,6005086,Contra Costa,San Ramon Valley Unified,Country Club Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,500,73,1,0,5,0,55,74,61,119,Y,0,6,10,,0,14,5,1,07618046005086
25,07,61804,6117485,Contra Costa,San Ramon Valley Unified,Coyote Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,613,52,0,0,5,0,44,52,55,97,Y,0,6,10,,0,14,5,1,07618046117485
25,07,61804,0119032,Contra Costa,San Ramon Valley Unified,Creekside Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,549,41,0,0,0,0,35,41,13,52,Y,0,6,10,,0,14,5,1,07618040119032
25,07,61804,0736819,Contra Costa,San Ramon Valley Unified,Del Amigo High (Continuation),Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,34,14,4,0,2,0,8,14,1,14,Y,0,2,3,,0,9,12,1,07618040736819
25,07,61804,6117451,Contra Costa,San Ramon Valley Unified,Diablo Vista Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,835,67,0,0,1,0,49,69,15,82,Y,0,9,10,,0,6,8,1,07618046117451
25,07,61804,0000000,Contra Costa,San Ramon Valley Unified,District Office,Unified School District,,,,,,,P,12,9,0,0,0,0,0,1,1,0,1,Y,,,,,,15,12,1,07618040000000
25,07,61804,0113118,Contra Costa,San Ramon Valley Unified,Dougherty Valley High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,3039,243,1,0,3,0,205,247,78,300,Y,0,7,10,,0,9,12,1,07618040113118
25,07,61804,0116541,Contra Costa,San Ramon Valley Unified,Gale Ranch Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,971,91,0,0,10,0,71,95,46,118,Y,0,9,10,,0,6,8,1,07618040116541
25,07,61804,6108161,Contra Costa,San Ramon Valley Unified,Golden View Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,654,67,0,0,2,0,44,68,67,117,Y,0,6,10,,0,14,5,1,07618046108161
25,07,61804,6005094,Contra Costa,San Ramon Valley Unified,Green Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,484,15,0,0,0,0,7,15,12,27,Y,0,6,10,,0,14,5,1,07618046005094
25,07,61804,6096036,Contra Costa,San Ramon Valley Unified,Greenbrook Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,732,47,0,0,0,0,36,48,35,77,Y,0,6,10,,0,14,5,1,07618046096036
25,07,61804,0102566,Contra Costa,San Ramon Valley Unified,Hidden Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,486,54,0,0,0,0,44,54,49,88,Y,0,6,10,,0,14,5,1,07618040102566
25,07,61804,6113336,Contra Costa,San Ramon Valley Unified,Iron Horse Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,939,88,1,0,3,0,70,93,55,133,Y,0,9,10,,0,6,8,1,07618046113336
25,07,61804,6005102,Contra Costa,San Ramon Valley Unified,John Baldwin Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,439,11,0,0,0,0,7,11,11,22,Y,0,6,10,,0,14,5,1,07618046005102
25,07,61804,0113589,Contra Costa,San Ramon Valley Unified,Live Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,438,40,1,0,0,0,31,40,41,74,Y,0,6,10,,0,14,5,1,07618040113589
25,07,61804,6005110,Contra Costa,San Ramon Valley Unified,Los Cerros Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,486,24,0,0,0,0,21,25,4,28,Y,0,9,10,,0,6,8,1,07618046005110
25,07,61804,6005128,Contra Costa,San Ramon Valley Unified,Montair Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,484,31,0,0,1,0,24,32,20,47,Y,0,6,10,,0,14,5,1,07618046005128
25,07,61804,0734368,Contra Costa,San Ramon Valley Unified,Monte Vista High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2042,107,1,0,5,0,72,110,34,137,Y,0,7,10,,0,9,12,1,07618040734368
25,07,61804,6097158,Contra Costa,San Ramon Valley Unified,Montevideo Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,592,58,0,0,3,0,44,60,92,139,Y,0,6,10,,0,14,5,1,07618046097158
25,07,61804,6066591,Contra Costa,San Ramon Valley Unified,Neil A. Armstrong Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,465,31,0,0,0,0,28,31,37,61,Y,0,6,10,,0,14,5,1,07618046066591
25,07,61804,0000001,Contra Costa,San Ramon Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,52,6,0,0,0,0,5,6,5,11,Y,,,,,,,,1,07618040000001
25,07,61804,6097166,Contra Costa,San Ramon Valley Unified,Pine Valley Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,973,66,0,0,1,0,47,66,27,85,Y,0,9,10,,0,6,8,1,07618046097166
25,07,61804,0109173,Contra Costa,San Ramon Valley Unified,Quail Run Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,744,130,1,0,1,0,107,130,91,193,Y,0,6,10,,0,14,5,1,07618040109173
25,07,61804,6005136,Contra Costa,San Ramon Valley Unified,Rancho Romero Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,469,30,0,0,0,0,20,30,13,39,Y,0,6,10,,0,14,5,1,07618046005136
25,07,61804,0736504,Contra Costa,San Ramon Valley Unified,San Ramon Valley High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2036,114,1,0,2,0,88,116,29,138,Y,0,7,10,,0,9,12,1,07618040736504
25,07,61804,6005144,Contra Costa,San Ramon Valley Unified,Stone Valley Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,586,48,0,0,0,0,26,49,11,55,Y,0,9,10,,0,6,8,1,07618046005144
25,07,61804,6110449,Contra Costa,San Ramon Valley Unified,Sycamore Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,559,31,0,0,2,0,23,31,19,45,Y,0,6,10,,0,14,5,1,07618046110449
25,07,61804,6114326,Contra Costa,San Ramon Valley Unified,Tassajara Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,506,39,0,0,0,0,27,41,29,63,Y,0,6,10,,0,14,5,1,07618046114326
25,07,61804,6089130,Contra Costa,San Ramon Valley Unified,Twin Creeks Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,674,75,0,0,2,0,64,77,60,122,Y,0,6,10,,0,14,5,1,07618046089130
25,07,61804,0730218,Contra Costa,San Ramon Valley Unified,Venture (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,K,12,61,6,0,0,0,0,5,6,0,6,Y,0,1,1,,0,14,12,1,07618040730218
25,07,61804,6005151,Contra Costa,San Ramon Valley Unified,Vista Grande Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,544,23,0,0,0,0,17,24,9,30,Y,0,6,10,,0,14,5,1,07618046005151
25,07,61804,6071039,Contra Costa,San Ramon Valley Unified,Walt Disney Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,523,47,0,0,2,0,31,47,58,97,Y,0,6,10,,0,14,5,1,07618046071039
25,07,61804,0108324,Contra Costa,San Ramon Valley Unified,Windemere Ranch Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1011,83,0,0,0,0,66,83,42,116,Y,0,9,10,,0,6,8,1,07618040108324
25,07,61812,6005169,Contra Costa,Walnut Creek Elementary,Buena Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,495,90,0,0,0,0,81,91,90,138,Y,0,6,10,,0,14,5,1,07618126005169
25,07,61812,6005177,Contra Costa,Walnut Creek Elementary,Indian Valley Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,355,72,0,0,0,0,63,73,72,111,Y,0,6,10,,0,14,5,1,07618126005177
25,07,61812,6005185,Contra Costa,Walnut Creek Elementary,Murwood Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,451,100,1,0,2,0,84,102,84,147,Y,0,6,10,,0,14,5,1,07618126005185
25,07,61812,0000001,Contra Costa,Walnut Creek Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,6,0,0,0,0,0,0,0,0,0,Y,,,,,,,,1,07618120000001
25,07,61812,6005193,Contra Costa,Walnut Creek Elementary,Parkmead Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,478,86,1,0,1,0,76,90,72,129,Y,0,6,10,,0,14,5,1,07618126005193
25,07,61812,0131714,Contra Costa,Walnut Creek Elementary,Tice Creek,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,8,451,33,0,0,0,0,31,34,34,60,Y,0,6,10,,0,14,8,1,07618120131714
25,07,61812,6005235,Contra Costa,Walnut Creek Elementary,Walnut Creek Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,940,138,1,0,2,0,141,144,104,202,Y,0,9,10,,0,6,8,1,07618126005235
25,07,61812,6005243,Contra Costa,Walnut Creek Elementary,Walnut Heights Elementary,Elementary School District,Elementary Schools (Public),Traditional,No,,,N,K,5,427,64,0,0,0,0,59,65,45,81,Y,0,6,10,,0,14,5,1,07618126005243
25,07,77354,0132233,Contra Costa,SBE - John Henry High,John Henry High,State Board of Education,High Schools In 1 School Dist. (Public),Traditional,Yes,1741,Directly funded,N,9,12,333,283,0,0,0,0,137,287,141,305,Y,1,8,10,1,0,9,12,1,07773540132233
25,08,10082,0830059,Del Norte,Del Norte County Office of Education,Castle Rock,County Office of Education (COE),K-12 Schools (Public),Traditional,Yes,0358,Locally funded,N,K,12,315,229,1,1,17,0,176,229,14,231,Y,1,12,10,2,0,14,12,1,08100820830059
25,08,10082,0830042,Del Norte,Del Norte County Office of Education,Del Norte Community,County Office of Education (COE),County Community,County Community School,No,,,N,K,12,27,25,2,0,7,0,20,26,0,26,Y,0,3,4,,0,14,12,1,08100820830042
25,08,61820,6005375,Del Norte,Del Norte County Unified,Bess Maxwell Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,217,183,4,0,19,0,145,187,14,191,Y,0,6,10,,0,14,5,1,08618206005375
25,08,61820,6005383,Del Norte,Del Norte County Unified,Crescent Elk Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,507,384,10,6,29,0,291,390,26,391,Y,0,9,10,,0,6,8,1,08618206005383
25,08,61820,0833004,Del Norte,Del Norte County Unified,Del Norte High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,918,534,10,1,39,0,370,540,51,553,Y,0,7,10,,0,9,12,1,08618200833004
25,08,61820,6005391,Del Norte,Del Norte County Unified,Joe Hamilton Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,298,241,4,3,12,0,200,243,23,247,Y,0,6,10,,0,14,5,1,08618206005391
25,08,61820,6113013,Del Norte,Del Norte County Unified,Mary Peacock Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,251,156,3,0,14,0,122,157,18,161,Y,0,6,10,,0,14,5,1,08618206113013
25,08,61820,6005425,Del Norte,Del Norte County Unified,Mountain Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,44,22,0,0,1,0,13,22,0,22,Y,0,6,10,,0,14,8,1,08618206005425
25,08,61820,6005417,Del Norte,Del Norte County Unified,'O Me-nok Learning Center,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,86,75,2,0,0,0,47,75,1,75,Y,0,6,10,,0,14,6,1,08618206005417
25,08,61820,6005433,Del Norte,Del Norte County Unified,Pine Grove Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,265,221,6,0,11,0,176,221,17,222,Y,0,6,10,,0,14,5,1,08618206005433
25,08,61820,6005441,Del Norte,Del Norte County Unified,Redwood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,452,267,1,3,9,0,177,267,9,268,Y,0,6,10,,0,14,8,1,08618206005441
