year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
23,13,63099,6099485,Imperial,Calexico Unified,Kennedy Gardens Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,530,426,2,0,42,27,320,480,413,507,Y,0,6,10,2,,0,15,6,1,13630996099485
23,13,63099,6008387,Imperial,Calexico Unified,Mains Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,416,362,1,0,10,19,244,386,314,407,Y,0,6,10,2,,0,14,6,1,13630996008387
23,13,63099,0118364,Imperial,Calexico Unified,Pinnacle Hall Community Day,Unified School District,District Community Day Schools,Community Day School,,No,,,N,6,12,7,5,0,0,0,0,5,6,7,7,Y,0,4,2,,,0,6,12,1,13630990118364
23,13,63099,6008379,Imperial,Calexico Unified,Rockwood Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,579,525,0,0,71,27,356,552,486,577,Y,0,6,10,2,,0,14,6,1,13630996008379
23,13,63099,6111587,Imperial,Calexico Unified,William Moreno Junior High,Unified School District,Junior High Schools (Public),Traditional,CEP,No,,,N,7,8,643,539,2,0,59,30,362,572,394,612,Y,0,10,10,2,,0,7,8,1,13630996111587
23,13,63107,6008395,Imperial,Calipatria Unified,Bill E. Young Jr. Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,5,8,358,315,4,0,1,67,230,322,118,326,Y,0,9,10,2,,0,5,8,1,13631076008395
23,13,63107,1332501,Imperial,Calipatria Unified,Calipatria High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,369,281,1,0,2,72,185,298,78,302,Y,0,7,10,2,,0,9,12,1,13631071332501
23,13,63107,6103535,Imperial,Calipatria Unified,Fremont Primary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,4,370,319,6,0,6,68,239,335,131,339,Y,0,6,10,2,,0,14,4,1,13631076103535
23,13,63107,6008403,Imperial,Calipatria Unified,Grace Smith Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,4,75,64,3,0,2,8,56,73,10,73,Y,0,6,10,2,,0,14,4,1,13631076008403
23,13,63115,1333004,Imperial,Central Union High,Central Union High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1957,1409,8,0,81,109,887,1513,505,1550,Y,0,7,10,2,,0,9,12,1,13631151333004
23,13,63115,1333558,Imperial,Central Union High,Desert Oasis High (Continuation),High School District,Continuation High Schools,Continuation School,CEP,No,,,N,9,12,128,113,2,0,12,8,81,116,63,118,Y,0,2,3,2,,0,9,12,1,13631151333558
23,13,63115,0140954,Imperial,Central Union High,Mt. Signal Virtual Academy,High School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,9,12,102,18,0,0,0,7,59,68,30,74,Y,0,1,1,,,0,9,12,1,13631150140954
23,13,63115,0131243,Imperial,Central Union High,Phoenix Rising High,High School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,9,10,17,15,0,0,0,0,13,17,6,17,Y,0,1,1,,,0,9,10,1,13631150131243
23,13,63115,1330133,Imperial,Central Union High,Southwest High,High School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,1889,1326,8,0,12,111,779,1423,461,1470,Y,0,7,10,2,,0,9,12,1,13631151330133
23,13,63123,0118455,Imperial,El Centro Elementary,Ballington Academy for the Arts and Sciences,Elementary School District,Elementary Schools (Public),Traditional,CEP,Yes,1030,Directly funded,Y,K,6,235,111,0,0,0,0,132,176,89,196,Y,1,6,10,2,1,1,14,6,1,13631230118455
23,13,63123,6008411,Imperial,El Centro Elementary,De Anza Magnet,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,509,282,3,0,0,18,242,350,165,392,Y,0,6,10,2,,0,14,8,1,13631236008411
23,13,63123,6008429,Imperial,El Centro Elementary,Desert Garden Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,412,260,2,0,2,23,256,332,188,368,Y,0,6,10,2,,0,14,6,1,13631236008429
23,13,63123,6008437,Imperial,El Centro Elementary,Harding Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,551,319,4,0,1,16,287,376,200,404,Y,0,6,10,2,,0,14,6,1,13631236008437
23,13,63123,0122663,Imperial,El Centro Elementary,Imperial Valley Home School Academy,Elementary School District,Elementary Schools (Public),Traditional,,Yes,1249,Locally funded,N,K,8,135,39,0,0,0,1,57,70,15,75,Y,1,6,10,,2,0,14,8,1,13631230122663
23,13,63123,6008445,Imperial,El Centro Elementary,Kennedy Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,459,377,4,0,2,35,305,406,198,421,Y,0,9,10,2,,0,7,8,1,13631236008445
23,13,63123,6008452,Imperial,El Centro Elementary,Lincoln Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,421,273,2,0,3,16,297,363,271,399,Y,0,6,10,2,,0,14,6,1,13631236008452
23,13,63123,6008460,Imperial,El Centro Elementary,Margaret Hedrick Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,480,301,2,0,4,6,295,389,198,413,Y,0,6,10,2,,0,14,6,1,13631236008460
23,13,63123,6108823,Imperial,El Centro Elementary,Martin Luther King Jr. Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,433,303,0,0,0,23,273,366,251,397,Y,0,6,10,2,,0,14,6,1,13631236108823
23,13,63123,6008478,Imperial,El Centro Elementary,McKinley Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,459,295,2,0,0,24,305,376,242,421,Y,0,6,10,2,,0,14,6,1,13631236008478
23,13,63123,6113658,Imperial,El Centro Elementary,Sunflower Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,410,244,2,0,0,10,238,307,175,332,Y,0,6,10,2,,0,14,6,1,13631236113658
23,13,63123,6008486,Imperial,El Centro Elementary,Washington Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,357,248,1,0,0,29,264,318,228,342,Y,0,6,10,2,,0,14,6,1,13631236008486
23,13,63123,6008494,Imperial,El Centro Elementary,Wilson Jr. High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,630,454,6,0,1,23,351,504,198,524,Y,0,9,10,2,,0,7,8,1,13631236008494
23,13,63131,0135657,Imperial,Heber Elementary,Dogwood Elementary,Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,K,4,633,422,2,0,0,55,268,446,379,523,Y,0,6,10,,,0,14,4,1,13631310135657
23,13,63131,6008502,Imperial,Heber Elementary,Heber Elementary,Elementary School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,5,8,540,370,1,0,0,53,237,376,268,440,Y,0,6,10,5,,0,5,8,1,13631316008502
23,13,63149,6008510,Imperial,Holtville Unified,Emmett S. Finley Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,5,546,431,2,0,38,59,293,460,322,478,Y,0,6,10,2,,0,15,5,1,13631496008510
23,13,63149,0125922,Imperial,Holtville Unified,Freedom Academy of Imperial Valley,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,K,12,30,13,0,0,0,1,11,17,4,18,Y,0,1,1,,,0,14,12,1,13631490125922
23,13,63149,1335306,Imperial,Holtville Unified,Holtville High,Unified School District,High Schools (Public),Traditional,CEP,No,,,N,9,12,512,379,0,0,8,62,243,397,199,408,Y,0,7,10,2,,0,9,12,1,13631491335306
23,13,63149,6008528,Imperial,Holtville Unified,Holtville Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,248,207,0,0,8,38,130,220,130,226,Y,0,9,10,2,,0,6,8,1,13631496008528
23,13,63149,6008536,Imperial,Holtville Unified,Pine Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,8,210,118,0,0,7,11,69,126,45,127,Y,0,6,10,2,,0,15,8,1,13631496008536
23,13,63149,1337138,Imperial,Holtville Unified,Sam Webb Continuation,Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,22,17,0,0,1,3,14,19,15,19,Y,0,2,3,,,0,9,12,1,13631491337138
23,13,63164,6008551,Imperial,Imperial Unified,Ben Hulse Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,794,367,2,0,70,13,288,463,240,537,Y,0,6,10,,,0,14,5,1,13631646008551
23,13,63164,6008569,Imperial,Imperial Unified,Frank M. Wright Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,1023,553,5,0,87,14,317,623,211,682,Y,0,9,10,,,0,6,8,1,13631646008569
23,13,63164,1331115,Imperial,Imperial Unified,Imperial Ave. Holbrook High,Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,50,37,0,0,6,2,28,37,11,39,Y,0,2,3,,,0,9,12,1,13631641331115
23,13,63164,0138917,Imperial,Imperial Unified,Imperial Cross Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,710,337,8,0,69,21,250,437,293,521,Y,0,6,10,,,0,14,5,1,13631640138917
23,13,63164,1335900,Imperial,Imperial Unified,Imperial High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,1362,675,6,0,70,22,369,734,130,772,Y,0,7,10,,,0,9,12,1,13631641335900
23,13,63164,0000001,Imperial,Imperial Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,1,1,0,0,0,0,1,1,0,1,Y,,,,,,,,,1,13631640000001
23,13,63164,6117808,Imperial,Imperial Unified,T. L. Waggoner Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,600,260,3,0,52,11,188,315,195,390,Y,0,6,10,,,0,14,5,1,13631646117808
23,13,63172,6008585,Imperial,Magnolia Union Elementary,Magnolia Union Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,125,16,0,0,0,0,11,16,11,25,Y,0,5,10,,,0,14,8,1,13631726008585
23,13,63180,6008593,Imperial,McCabe Union Elementary,McCabe Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,1209,434,6,0,1,10,255,470,170,552,Y,0,5,10,,,0,14,8,1,13631806008593
23,13,63198,6008619,Imperial,Meadows Union Elementary,Meadows Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,384,318,1,0,0,49,224,323,222,342,Y,0,5,10,2,,0,14,8,1,13631986008619
23,13,63206,6008627,Imperial,Mulberry Elementary,Mulberry Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,8,65,26,0,0,0,0,25,26,11,31,Y,0,5,10,,,0,14,8,1,13632066008627
23,13,63214,1330018,Imperial,San Pasqual Valley Unified,Bill M. Manes High,Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,14,12,0,0,1,0,12,14,0,14,Y,0,2,3,,,0,9,12,1,13632141330018
23,13,63214,6106298,Imperial,San Pasqual Valley Unified,San Pasqual Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,No,,,N,6,8,135,121,0,0,9,3,95,129,21,130,Y,0,9,10,,,0,6,8,1,13632146106298
23,13,63214,6008635,Imperial,San Pasqual Valley Unified,San Pasqual Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,5,230,203,0,0,10,8,135,217,47,217,Y,0,6,10,,,0,14,5,1,13632146008635
23,13,63214,1337609,Imperial,San Pasqual Valley Unified,San Pasqual Valley High,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,9,12,206,174,0,0,9,19,112,186,57,188,Y,0,7,10,5,,0,9,12,1,13632141337609
23,13,63214,0120881,Imperial,San Pasqual Valley Unified,San Pasqual Vocational Academy,Unified School District,District Community Day Schools,Community Day School,,No,,,N,7,12,6,5,0,0,0,0,5,6,0,6,Y,0,4,2,,,0,7,12,1,13632140120881
23,13,63222,6008643,Imperial,Seeley Union Elementary,Seeley Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,346,321,0,0,17,44,158,328,182,330,Y,0,5,10,2,,0,14,8,1,13632226008643
23,13,63230,6008650,Imperial,Westmorland Union Elementary,Westmorland Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,CEP,No,,,N,K,8,335,310,0,0,36,40,201,314,150,321,Y,0,5,10,2,,0,14,8,1,13632306008650
23,14,10140,0128454,Inyo,Inyo County Office of Education,College Bridge Academy,County Office of Education (COE),High Schools (Public),Traditional,,Yes,1593,Directly funded,N,9,12,230,218,1,0,2,0,155,218,50,223,Y,1,7,10,,1,0,9,12,1,14101400128454
23,14,10140,1430073,Inyo,Inyo County Office of Education,Jill Kinmont Boothe,County Office of Education (COE),County Community,County Community School,,No,,,N,6,12,5,4,0,0,0,0,2,4,0,4,Y,0,3,4,,,0,6,12,1,14101401430073
23,14,10140,0128447,Inyo,Inyo County Office of Education,The Education Corps,County Office of Education (COE),High Schools (Public),Traditional,,Yes,1594,Directly funded,N,9,12,202,162,0,0,14,0,83,163,55,173,Y,1,7,10,,1,0,9,12,1,14101400128447
23,14,10140,0117994,Inyo,Inyo County Office of Education,YouthBuild Charter School of California,County Office of Education (COE),High Schools (Public),Traditional,,Yes,1012,Directly funded,N,9,12,667,583,20,0,84,0,271,619,159,627,Y,1,7,10,,1,0,9,12,1,14101400117994
23,14,63248,6008692,Inyo,Big Pine Unified,Big Pine Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,125,6,2,0,0,0,72,74,8,79,Y,0,6,10,2,,0,14,8,1,14632486008692
23,14,63248,1431352,Inyo,Big Pine Unified,Big Pine High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,32,2,0,0,0,0,19,19,1,20,Y,0,7,10,,,0,9,12,1,14632481431352
23,14,63271,1438308,Inyo,Death Valley Unified,Death Valley High Academy,Unified School District,High Schools (Public),Traditional,Provision 2,No,,,N,7,12,5,1,0,0,0,0,2,2,0,2,Y,0,7,10,5,,0,7,12,1,14632711438308
23,14,63271,6008742,Inyo,Death Valley Unified,Shoshone Elementary,Unified School District,Elementary Schools (Public),Traditional,Provision 2,No,,,N,K,6,17,5,1,0,0,0,3,7,4,7,Y,0,6,10,5,,0,14,6,1,14632716008742
23,14,63271,1430065,Inyo,Death Valley Unified,Shoshone High (Continuation),Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,2,0,1,0,0,0,0,1,0,1,Y,0,2,3,,,0,9,12,1,14632711430065
23,14,63289,6008775,Inyo,Lone Pine Unified,Lo-Inyo Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,8,211,133,2,0,0,0,89,137,43,147,Y,0,6,10,,,0,14,8,1,14632896008775
23,14,63289,1434901,Inyo,Lone Pine Unified,Lone Pine High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,107,46,0,0,0,0,36,55,14,63,Y,0,7,10,,,0,9,12,1,14632891434901
23,14,63289,0113241,Inyo,Lone Pine Unified,Sierra Alternative Learning Academy,Unified School District,District Community Day Schools,Community Day School,,No,,,N,9,12,7,4,0,0,0,0,5,5,1,5,Y,0,4,2,,,0,9,12,1,14632890113241
23,14,63297,0000001,Inyo,Owens Valley Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,,,1,14632970000001
23,14,63297,6008791,Inyo,Owens Valley Unified,Owens Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,No,,,N,K,8,69,35,0,0,0,0,20,38,1,38,Y,0,6,10,,,0,14,8,1,14632976008791
23,14,63297,1436203,Inyo,Owens Valley Unified,Owens Valley High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,19,7,0,0,0,0,5,9,0,9,Y,0,7,10,,,0,9,12,1,14632971436203
23,14,63305,6008809,Inyo,Round Valley Joint Elementary,Round Valley Elementary,Elementary School District,Elemen Schools In 1 School Dist. (Public),Traditional,,No,,,N,K,5,63,21,0,0,0,0,20,22,0,22,Y,0,5,10,,,0,14,5,1,14633056008809
23,14,76687,6008726,Inyo,Bishop Unified,Bishop Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,858,391,11,0,12,0,397,473,115,501,Y,0,6,10,2,,0,14,5,1,14766876008726
23,14,76687,0119081,Inyo,Bishop Unified,Bishop Independent Study,Unified School District,Alternative Schools of Choice,Alternative School of Choice,,No,,,N,9,12,12,2,0,0,0,0,7,8,0,8,Y,0,1,1,,,0,9,12,1,14766870119081
23,14,76687,1431600,Inyo,Bishop Unified,Bishop Union High,Unified School District,High Schools (Public),Traditional,,No,,,N,9,12,602,197,4,0,9,0,205,251,47,265,Y,0,7,10,,,0,9,12,1,14766871431600
23,14,76687,0000000,Inyo,Bishop Unified,District Office,Unified School District,,,,,,,,K,12,1,0,0,0,0,0,0,0,0,0,Y,,,,,,,14,12,1,14766870000000
23,14,76687,6008700,Inyo,Bishop Unified,Home Street Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,418,167,0,0,8,0,163,192,35,199,Y,0,9,10,2,,0,6,8,1,14766876008700
23,14,76687,1430107,Inyo,Bishop Unified,Keith B. Bright High (Juvenile Hall),Unified School District,Juvenile Court Schools,Juvenile Court School,CEP,No,,,N,6,12,2,1,0,0,0,0,1,2,0,2,Y,0,11,7,2,,0,6,12,1,14766871430107
23,14,76687,0000001,Inyo,Bishop Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,1,0,0,0,0,0,1,1,0,1,Y,,,,,,,,,1,14766870000001
23,14,76687,1430057,Inyo,Bishop Unified,Palisade Glacier High (Continuation),Unified School District,Continuation High Schools,Continuation School,,No,,,N,9,12,35,21,0,0,1,0,20,24,1,25,Y,0,2,3,,,0,9,12,1,14766871430057
23,15,10157,0124040,Kern,Kern County Office of Education,Grow Academy Arvin,County Office of Education (COE),Elementary Schools (Public),Traditional,CEP,Yes,1292,Directly funded,Y,K,8,824,753,6,0,5,29,458,756,351,762,Y,1,6,10,2,1,1,14,8,1,15101570124040
23,15,10157,1530310,Kern,Kern County Office of Education,Kern County Community,County Office of Education (COE),County Community,County Community School,,No,,,N,K,12,298,268,6,0,9,0,208,271,63,272,Y,0,3,4,,,0,14,12,1,15101571530310
23,15,10157,1530302,Kern,Kern County Office of Education,Kern County Juvenile Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,,No,,,N,K,12,246,244,34,0,0,0,175,246,38,246,Y,0,11,7,,,0,14,12,1,15101571530302
23,15,10157,6069496,Kern,Kern County Office of Education,Kern County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,,No,,,N,K,12,410,278,10,0,3,0,150,284,63,298,Y,0,14,9,,,0,14,12,1,15101576069496
23,15,10157,1530500,Kern,Kern County Office of Education,"Ridgecrest Elementary Academy for Language, Music, and Science",County Office of Education (COE),Elementary Schools (Public),Traditional,,Yes,2050,Directly funded,Y,K,6,183,83,0,0,0,0,77,93,22,101,Y,1,6,10,,1,1,14,6,1,15101571530500
23,15,10157,1530492,Kern,Kern County Office of Education,Valley Oaks Charter,County Office of Education (COE),K-12 Schools (Public),Traditional,,Yes,0332,Locally funded,N,K,12,1108,411,6,0,1,0,339,428,31,434,Y,1,12,10,,2,0,14,12,1,15101571530492
23,15,10157,0119669,Kern,Kern County Office of Education,Wonderful College Prep Academy,County Office of Education (COE),K-12 Schools (Public),Traditional,CEP,Yes,1078,Directly funded,Y,K,12,1900,1476,6,0,10,12,1161,1491,564,1582,Y,1,12,10,2,1,1,14,12,1,15101570119669
23,15,10157,0135467,Kern,Kern County Office of Education,Wonderful College Prep Academy - Lost Hills,County Office of Education (COE),K-12 Schools (Public),Traditional,CEP,Yes,1851,Directly funded,Y,K,12,504,333,1,0,0,16,209,340,252,409,Y,1,12,10,2,1,1,14,12,1,15101570135467
23,15,63313,6110464,Kern,Arvin Union,Bear Mountain Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,725,679,5,0,12,88,511,680,464,705,Y,0,6,10,2,,0,15,6,1,15633136110464
23,15,63313,0113027,Kern,Arvin Union,El Camino Real Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,833,761,2,0,16,125,530,762,502,789,Y,0,6,10,2,,0,15,6,1,15633130113027
23,15,63313,6008817,Kern,Arvin Union,Haven Drive Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,639,612,2,0,17,86,455,613,357,623,Y,0,9,10,2,,0,7,8,1,15633136008817
23,15,63313,6008833,Kern,Arvin Union,Sierra Vista Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,P,6,729,693,1,0,21,127,517,694,516,705,Y,0,6,10,2,,0,15,6,1,15633136008833
23,15,63321,6116719,Kern,Bakersfield City,Abraham Lincoln Jr. High,Elementary School District,Junior High Schools (Public),Traditional,CEP,No,,,N,7,8,620,574,8,0,12,27,445,575,233,597,Y,0,10,10,2,,0,7,8,1,15633216116719
23,15,63321,6009138,Kern,Bakersfield City,Bessie E. Owens Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,889,816,6,0,36,50,649,819,344,842,Y,0,6,10,2,,0,14,6,1,15633216009138
23,15,63321,6008858,Kern,Bakersfield City,Caroline Harris Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,573,478,1,0,20,7,367,480,110,495,Y,0,6,10,2,,0,14,6,1,15633216008858
23,15,63321,6008866,Kern,Bakersfield City,Casa Loma Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,435,409,8,0,14,15,300,410,208,418,Y,0,6,10,2,,0,14,6,1,15633216008866
23,15,63321,6111900,Kern,Bakersfield City,Cesar E. Chavez Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,509,260,1,0,7,3,119,262,29,267,Y,0,6,10,2,,0,14,6,1,15633216111900
23,15,63321,6008841,Kern,Bakersfield City,Chipman Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,727,523,4,0,9,5,391,526,61,541,Y,0,9,10,2,,0,7,8,1,15633216008841
23,15,63321,6008882,Kern,Bakersfield City,College Heights Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,776,721,9,0,33,53,590,724,308,739,Y,0,6,10,2,,0,14,6,1,15633216008882
23,15,63321,6008890,Kern,Bakersfield City,Colonel Howard Nichols Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,931,768,9,0,13,17,589,771,129,787,Y,0,6,10,2,,0,14,6,1,15633216008890
23,15,63321,6009021,Kern,Bakersfield City,Compton Junior High,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,7,8,563,490,6,0,5,25,383,490,137,504,Y,0,9,10,2,,0,7,8,1,15633216009021
23,15,63321,6009005,Kern,Bakersfield City,Curran Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,1023,897,6,0,11,26,713,898,233,929,Y,0,9,10,2,,0,6,8,1,15633216009005
23,15,63321,6114284,Kern,Bakersfield City,Downtown Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,8,323,101,0,0,0,0,55,101,4,101,Y,0,6,10,2,,0,14,8,1,15633216114284
23,15,63321,0129171,Kern,Bakersfield City,Dr. Douglas K. Fletcher Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,770,488,7,0,19,7,296,492,149,518,Y,0,6,10,2,,0,14,5,1,15633210129171
23,15,63321,6109078,Kern,Bakersfield City,Dr. Juliet Thorner Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,844,612,9,0,24,4,461,631,67,641,Y,0,6,10,2,,0,14,6,1,15633216109078
23,15,63321,0139808,Kern,Bakersfield City,"Dr. Martin Luther King, Jr. Elementary",Elementary School District,Elementary Schools (Public),Traditional,,No,,,N,P,6,703,666,9,0,31,28,562,667,231,684,Y,0,6,10,,,0,15,6,1,15633210139808
23,15,63321,6008916,Kern,Bakersfield City,Emerson Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,CEP,No,,,N,6,8,754,703,4,0,24,24,590,706,181,718,Y,0,9,10,2,,0,6,8,1,15633216008916
23,15,63321,6008874,Kern,Bakersfield City,Evergreen Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,670,634,8,0,38,24,486,640,201,647,Y,0,6,10,2,,0,14,5,1,15633216008874
23,15,63321,6008924,Kern,Bakersfield City,Frank West Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,695,673,11,0,25,27,511,673,191,680,Y,0,6,10,2,,0,14,5,1,15633216008924
23,15,63321,6008932,Kern,Bakersfield City,Franklin Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,451,392,3,0,10,7,295,392,55,396,Y,0,6,10,2,,0,14,6,1,15633216008932
23,15,63321,6008940,Kern,Bakersfield City,Fremont Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,742,691,4,0,20,47,521,693,364,726,Y,0,6,10,2,,0,14,6,1,15633216008940
23,15,63321,6008965,Kern,Bakersfield City,Harding Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,567,469,5,0,14,11,355,469,77,481,Y,0,6,10,2,,0,14,6,1,15633216008965
23,15,63321,6008973,Kern,Bakersfield City,Henry Eissler Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,566,481,4,0,20,2,344,481,70,488,Y,0,6,10,2,,0,14,6,1,15633216008973
23,15,63321,6008981,Kern,Bakersfield City,Horace Mann Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,845,788,14,0,28,69,626,790,313,811,Y,0,6,10,2,,0,14,6,1,15633216008981
23,15,63321,6008999,Kern,Bakersfield City,Hort Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,5,641,573,13,0,17,23,429,576,183,596,Y,0,6,10,2,,0,14,5,1,15633216008999
23,15,63321,6009013,Kern,Bakersfield City,Jefferson Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,533,508,12,0,24,36,423,510,235,523,Y,0,6,10,2,,0,14,6,1,15633216009013
23,15,63321,6009047,Kern,Bakersfield City,Leo G. Pauly Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,689,641,4,0,34,18,515,642,247,653,Y,0,6,10,2,,0,14,6,1,15633216009047
23,15,63321,6009062,Kern,Bakersfield City,Longfellow Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,746,709,6,0,27,26,596,709,173,717,Y,0,6,10,2,,0,14,6,1,15633216009062
23,15,63321,6009070,Kern,Bakersfield City,McKinley Elementary,Elementary School District,Elementary Schools (Public),Traditional,CEP,No,,,N,K,6,666,634,11,0,39,23,524,634,215,648,Y,0,6,10,2,,0,14,6,1,15633216009070
