year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,nslp_status,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,07,61754,6004329,Contra Costa,Mt. Diablo Unified,Sun Terrace Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,382,71,0,0,4,0,164,195,97,235,Y,,6,10,,,0,14,5,1,07617546004329
22,07,61754,6004238,Contra Costa,Mt. Diablo Unified,Sunrise (Special Education),Unified School District,Special Education Schools (Public),Special Education School,,N,,,N,K,8,21,0,1,0,0,0,6,7,2,7,Y,,14,9,,,0,14,8,1,07617546004238
22,07,61754,6004337,Contra Costa,Mt. Diablo Unified,Valhalla Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,579,54,2,0,1,0,87,121,51,156,Y,,6,10,,,0,14,5,1,07617546004337
22,07,61754,6004345,Contra Costa,Mt. Diablo Unified,Valle Verde Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,464,61,1,0,2,0,31,72,32,88,Y,,6,10,,,0,14,5,1,07617546004345
22,07,61754,6004352,Contra Costa,Mt. Diablo Unified,Valley View Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,732,289,4,0,7,0,180,359,81,376,Y,,9,10,,,0,6,8,1,07617546004352
22,07,61754,6004360,Contra Costa,Mt. Diablo Unified,Walnut Acres Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,670,67,0,0,2,0,33,80,44,108,Y,,6,10,,,0,14,5,1,07617546004360
22,07,61754,6004378,Contra Costa,Mt. Diablo Unified,Westwood Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,253,128,2,0,5,0,83,163,41,170,Y,,6,10,,,0,14,5,1,07617546004378
22,07,61754,6004394,Contra Costa,Mt. Diablo Unified,Woodside Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,282,35,1,0,0,0,80,101,55,124,Y,,6,10,,,0,14,5,1,07617546004394
22,07,61754,6004402,Contra Costa,Mt. Diablo Unified,Wren Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,308,195,1,0,3,0,145,233,98,248,Y,,6,10,,,0,14,5,1,07617546004402
22,07,61754,6004410,Contra Costa,Mt. Diablo Unified,Ygnacio Valley Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,423,17,1,0,2,0,216,225,231,320,Y,,6,10,,,0,14,5,1,07617546004410
22,07,61754,0737809,Contra Costa,Mt. Diablo Unified,Ygnacio Valley High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1230,614,6,0,8,0,533,876,373,986,Y,,7,10,,,0,9,12,1,07617540737809
22,07,61762,0129064,Contra Costa,Oakley Union Elementary,Almond Grove Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,497,91,0,0,0,0,76,94,33,115,Y,,6,10,7,,0,14,5,1,07617620129064
22,07,61762,6119226,Contra Costa,Oakley Union Elementary,Delta Vista Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,869,336,1,0,6,0,260,339,108,388,Y,,9,10,,,0,6,8,1,07617626119226
22,07,61762,6096234,Contra Costa,Oakley Union Elementary,Gehringer Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,663,223,5,0,0,0,165,228,88,262,Y,,6,10,7,,0,14,5,1,07617626096234
22,07,61762,0110684,Contra Costa,Oakley Union Elementary,Iron House Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,461,155,2,0,1,0,126,160,65,188,Y,,6,10,7,,0,14,5,1,07617620110684
22,07,61762,6110803,Contra Costa,Oakley Union Elementary,Laurel Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,353,107,0,0,0,0,85,108,34,133,Y,,6,10,7,,0,14,5,1,07617626110803
22,07,61762,0000001,Contra Costa,Oakley Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,3,1,0,0,0,0,1,1,0,1,Y,,,,,,,,,1,07617620000001
22,07,61762,6004428,Contra Costa,Oakley Union Elementary,Oakley Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,384,179,4,0,1,0,134,181,120,233,Y,,6,10,7,,0,14,5,1,07617626004428
22,07,61762,6108765,Contra Costa,Oakley Union Elementary,O'Hara Park Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,750,225,2,0,0,1,167,225,76,263,Y,,9,10,,,0,6,8,1,07617626108765
22,07,61762,0138859,Contra Costa,Oakley Union Elementary,Summer Lake Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,479,181,2,0,3,0,107,182,60,209,Y,,6,10,7,,0,14,5,1,07617620138859
22,07,61762,6110811,Contra Costa,Oakley Union Elementary,Vintage Parkway Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,N,,,N,K,5,446,160,1,0,0,0,132,164,65,199,Y,,6,10,7,,0,14,5,1,07617626110811
22,07,61770,6004444,Contra Costa,Orinda Union Elementary,Del Rey Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,425,1,0,0,0,0,12,12,3,15,Y,,6,10,,,0,14,5,1,07617706004444
22,07,61770,6004451,Contra Costa,Orinda Union Elementary,Glorietta Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,453,2,0,0,0,0,3,4,12,14,Y,,6,10,,,0,14,5,1,07617706004451
22,07,61770,0000001,Contra Costa,Orinda Union Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,Y,,,,,,,,,1,07617700000001
22,07,61770,6004477,Contra Costa,Orinda Union Elementary,Orinda Intermediate,Elementary School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,823,7,1,0,0,0,24,30,2,32,Y,,9,10,,,0,6,8,1,07617706004477
22,07,61770,6004501,Contra Costa,Orinda Union Elementary,Sleepy Hollow Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,356,1,0,0,2,0,10,10,3,11,Y,,6,10,,,0,14,5,1,07617706004501
22,07,61770,6066583,Contra Costa,Orinda Union Elementary,Wagner Ranch Elementary,Elementary School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,420,0,0,0,0,0,16,16,9,25,Y,,6,10,,,0,14,5,1,07617706066583
22,07,61788,0730184,Contra Costa,Pittsburg Unified,Black Diamond High (Continuation),Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,187,142,3,0,14,0,114,151,66,162,Y,,2,3,,,0,9,12,1,07617880730184
22,07,61788,6098578,Contra Costa,Pittsburg Unified,Foothill Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,556,343,0,0,5,0,207,358,151,387,Y,,6,10,,,0,14,5,1,07617886098578
22,07,61788,6004527,Contra Costa,Pittsburg Unified,Heights Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,517,385,2,0,0,0,241,393,161,418,Y,,6,10,,,0,14,5,1,07617886004527
22,07,61788,6004535,Contra Costa,Pittsburg Unified,Highlands Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,483,349,1,0,24,0,239,366,122,389,Y,,6,10,,,0,14,5,1,07617886004535
22,07,61788,6061162,Contra Costa,Pittsburg Unified,Hillview Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,905,624,0,0,29,0,377,665,177,693,Y,,9,10,,,0,6,8,1,07617886061162
22,07,61788,6004543,Contra Costa,Pittsburg Unified,Los Medanos Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,632,448,5,0,5,0,244,465,185,507,Y,,6,10,,,0,14,5,1,07617886004543
22,07,61788,0116863,Contra Costa,Pittsburg Unified,Marina Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,575,437,5,0,20,0,282,453,154,479,Y,,6,10,,,0,14,5,1,07617880116863
22,07,61788,0125435,Contra Costa,Pittsburg Unified,Martin Luther King Jr. Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,700,535,3,0,4,0,346,554,168,583,Y,,9,10,,,0,6,8,1,07617880125435
22,07,61788,0000001,Contra Costa,Pittsburg Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,33,0,3,0,1,0,12,14,5,16,Y,,,,,,,,,1,07617880000001
22,07,61788,6004568,Contra Costa,Pittsburg Unified,Parkside Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,577,465,7,0,10,0,293,480,172,505,Y,,6,10,,,0,14,5,1,07617886004568
22,07,61788,0735407,Contra Costa,Pittsburg Unified,Pittsburg Senior High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,3637,2442,16,0,44,0,1358,2531,753,2731,Y,,7,10,,,0,9,12,1,07617880735407
22,07,61788,6084966,Contra Costa,Pittsburg Unified,Rancho Medanos Junior High,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,799,651,7,0,4,0,322,659,188,672,Y,,9,10,,,0,6,8,1,07617886084966
22,07,61788,6109383,Contra Costa,Pittsburg Unified,Stoneman Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,583,457,3,0,11,0,310,473,130,488,Y,,6,10,,,0,14,5,1,07617886109383
22,07,61788,6004576,Contra Costa,Pittsburg Unified,Willow Cove Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,608,469,6,0,11,0,254,483,289,520,Y,,6,10,,,0,14,5,1,07617886004576
22,07,61796,0132100,Contra Costa,West Contra Costa Unified,Aspire Richmond Ca. College Preparatory Academy,Unified School District,K-12 Schools (Public),Traditional,,Y,1739,Directly funded,Y,6,12,585,364,0,0,0,0,220,375,70,395,Y,,12,10,,1,1,6,12,1,07617960132100
22,07,61796,0132118,Contra Costa,West Contra Costa Unified,Aspire Richmond Technology Academy,Unified School District,Elementary Schools (Public),Traditional,,Y,1740,Directly funded,Y,K,5,496,344,0,0,5,0,179,350,200,391,Y,,6,10,,1,1,14,5,1,07617960132118
22,07,61796,6004600,Contra Costa,West Contra Costa Unified,Bayview Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,371,230,1,0,2,0,180,231,155,297,Y,,6,10,,,0,14,6,1,07617966004600
22,07,61796,6061170,Contra Costa,West Contra Costa Unified,Betty Reid Soskin Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,450,288,0,0,11,0,169,290,95,318,Y,,9,10,,,0,6,8,1,07617966061170
22,07,61796,6114094,Contra Costa,West Contra Costa Unified,Cesar E. Chavez Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,432,331,1,0,4,1,176,332,267,395,Y,,6,10,,,0,14,6,1,07617966114094
22,07,61796,6004659,Contra Costa,West Contra Costa Unified,Collins Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,320,179,2,0,6,0,121,184,57,202,Y,,6,10,,,0,14,6,1,07617966004659
22,07,61796,6004667,Contra Costa,West Contra Costa Unified,Coronado Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,342,217,2,0,17,0,173,228,193,306,Y,,6,10,,,0,14,6,1,07617966004667
22,07,61796,0732164,Contra Costa,West Contra Costa Unified,De Anza High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1308,757,3,0,49,0,465,779,308,899,Y,,7,10,,,0,9,12,1,07617960732164
22,07,61796,0000000,Contra Costa,West Contra Costa Unified,District Office,Unified School District,,,,,,,,P,Adult,50,24,0,0,1,0,20,25,9,27,Y,,,,,,,15,14,1,07617960000000
22,07,61796,6004691,Contra Costa,West Contra Costa Unified,Dover Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,526,381,0,0,4,0,206,382,343,468,Y,,6,10,,,0,14,6,1,07617966004691
22,07,61796,6057210,Contra Costa,West Contra Costa Unified,Edward M. Downer Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,471,316,0,0,7,0,200,319,300,411,Y,,6,10,,,0,14,6,1,07617966057210
22,07,61796,0732941,Contra Costa,West Contra Costa Unified,El Cerrito High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1570,561,3,0,25,0,395,572,188,653,Y,,7,10,,,0,9,12,1,07617960732941
22,07,61796,6004733,Contra Costa,West Contra Costa Unified,Ellerhorst Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,334,105,0,0,6,0,80,110,55,136,Y,,6,10,,,0,14,6,1,07617966004733
22,07,61796,6004758,Contra Costa,West Contra Costa Unified,Fairmont Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,499,246,0,0,2,0,169,249,167,297,Y,,6,10,,,0,14,6,1,07617966004758
22,07,61796,6004766,Contra Costa,West Contra Costa Unified,Ford Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,394,349,3,0,4,0,170,350,227,373,Y,,6,10,,,0,14,6,1,07617966004766
22,07,61796,6057244,Contra Costa,West Contra Costa Unified,Fred T. Korematsu Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,677,237,2,0,9,0,156,243,110,280,Y,,9,10,,,0,7,8,1,07617966057244
22,07,61796,6004774,Contra Costa,West Contra Costa Unified,Grant Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,546,420,2,0,9,2,273,425,381,503,Y,,6,10,,,0,14,6,1,07617966004774
22,07,61796,0733253,Contra Costa,West Contra Costa Unified,Greenwood Academy,Unified School District,Continuation High Schools,Continuation School,,N,,,N,9,12,207,139,4,0,11,0,95,148,74,170,Y,,2,3,,,0,9,12,1,07617960733253
22,07,61796,6112015,Contra Costa,West Contra Costa Unified,Hanna Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,390,116,0,0,0,0,55,116,38,133,Y,,6,10,,,0,14,5,1,07617966112015
22,07,61796,6004782,Contra Costa,West Contra Costa Unified,Harding Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,461,145,2,0,9,0,102,146,81,172,Y,,6,10,,,0,14,6,1,07617966004782
22,07,61796,6057228,Contra Costa,West Contra Costa Unified,Helms Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,646,526,2,0,16,0,281,530,328,585,Y,,9,10,,,0,7,8,1,07617966057228
22,07,61796,0730598,Contra Costa,West Contra Costa Unified,Hercules High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,762,258,1,0,14,0,158,262,57,287,Y,,7,10,,,0,9,12,1,07617960730598
22,07,61796,6119515,Contra Costa,West Contra Costa Unified,Hercules Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,619,171,3,0,4,0,112,174,55,203,Y,,9,10,,,0,6,8,1,07617966119515
22,07,61796,6004741,Contra Costa,West Contra Costa Unified,Highland Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,400,279,1,0,4,0,158,280,182,320,Y,,6,10,,,0,14,6,1,07617966004741
22,07,61796,0733659,Contra Costa,West Contra Costa Unified,John F. Kennedy High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,824,583,2,0,46,0,389,602,378,710,Y,,7,10,,,0,9,12,1,07617960733659
22,07,61796,6004808,Contra Costa,West Contra Costa Unified,Kensington Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,432,33,0,0,0,0,28,33,13,44,Y,,6,10,,,0,14,6,1,07617966004808
22,07,61796,6004824,Contra Costa,West Contra Costa Unified,Lake Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,377,279,0,0,6,2,155,279,218,339,Y,,6,10,,,0,14,6,1,07617966004824
22,07,61796,0101477,Contra Costa,West Contra Costa Unified,Leadership Public Schools: Richmond,Unified School District,High Schools (Public),Traditional,,Y,0557,Directly funded,Y,9,12,577,358,0,0,3,0,253,360,167,409,Y,,7,10,,1,1,9,12,1,07617960101477
22,07,61796,6004832,Contra Costa,West Contra Costa Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,331,299,1,0,7,0,171,301,229,323,Y,,6,10,,,0,14,6,1,07617966004832
22,07,61796,6120885,Contra Costa,West Contra Costa Unified,Lovonya DeJean Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,410,354,0,0,19,0,209,354,232,384,Y,,9,10,,,0,7,8,1,07617966120885
22,07,61796,6097141,Contra Costa,West Contra Costa Unified,Lupine Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,373,160,4,0,3,0,112,163,51,180,Y,,6,10,,,0,14,5,1,07617966097141
22,07,61796,6004840,Contra Costa,West Contra Costa Unified,Madera Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,439,69,0,0,0,0,47,69,48,99,Y,,6,10,,,0,14,6,1,07617966004840
22,07,61796,6004915,Contra Costa,West Contra Costa Unified,"Martin Luther King, Jr. Elementary",Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,398,359,0,0,12,0,237,363,203,382,Y,,6,10,,,0,14,6,1,07617966004915
22,07,61796,6005045,Contra Costa,West Contra Costa Unified,Michelle Obama Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,408,301,1,0,7,0,183,302,167,332,Y,,6,10,,,0,14,6,1,07617966005045
22,07,61796,0730291,Contra Costa,West Contra Costa Unified,Middle College High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,294,161,1,0,1,0,75,161,6,164,Y,,7,10,,,0,9,12,1,07617960730291
22,07,61796,6004857,Contra Costa,West Contra Costa Unified,Mira Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,565,261,2,0,9,0,164,265,131,310,Y,,6,10,,,0,14,8,1,07617966004857
22,07,61796,6004865,Contra Costa,West Contra Costa Unified,Montalvin Manor Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,499,460,0,0,8,0,211,462,221,471,Y,,6,10,,,0,14,8,1,07617966004865
22,07,61796,6004873,Contra Costa,West Contra Costa Unified,Murphy Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,384,213,0,0,5,0,179,215,126,264,Y,,6,10,,,0,14,6,1,07617966004873
22,07,61796,0000001,Contra Costa,West Contra Costa Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,,84,24,7,0,3,0,22,30,21,44,Y,,,,,,,,,1,07617960000001
22,07,61796,6004881,Contra Costa,West Contra Costa Unified,Nystrom Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,451,289,4,0,17,0,242,305,248,392,Y,,6,10,,,0,14,6,1,07617966004881
22,07,61796,6099717,Contra Costa,West Contra Costa Unified,Ohlone Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,469,133,0,0,0,0,93,133,50,162,Y,,6,10,,,0,14,5,1,07617966099717
22,07,61796,6004899,Contra Costa,West Contra Costa Unified,Olinda Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,339,117,0,0,0,0,76,118,46,146,Y,,6,10,,,0,14,6,1,07617966004899
22,07,61796,6004907,Contra Costa,West Contra Costa Unified,Peres Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,561,424,0,0,9,0,288,427,330,515,Y,,6,10,,,0,14,8,1,07617966004907
22,07,61796,6057236,Contra Costa,West Contra Costa Unified,Pinole Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,7,8,408,237,0,0,14,0,129,240,73,261,Y,,9,10,,,0,7,8,1,07617966057236
22,07,61796,0735316,Contra Costa,West Contra Costa Unified,Pinole Valley High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1316,655,3,0,34,0,371,672,228,750,Y,,7,10,,,0,9,12,1,07617960735316
22,07,61796,0126805,Contra Costa,West Contra Costa Unified,Richmond Charter Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,,Y,1441,Directly funded,Y,6,8,276,110,0,0,8,0,105,198,97,220,Y,,9,10,,1,1,6,8,1,07617960126805
22,07,61796,0129643,Contra Costa,West Contra Costa Unified,Richmond Charter Elementary-Benito Juarez,Unified School District,Elementary Schools (Public),Traditional,,Y,1660,Directly funded,Y,K,5,484,139,0,0,18,0,213,334,166,372,Y,,6,10,,1,1,14,5,1,07617960129643
22,07,61796,0110973,Contra Costa,West Contra Costa Unified,Richmond College Preparatory,Unified School District,Elementary Schools (Public),Traditional,,Y,0755,Directly funded,N,K,8,513,89,1,0,3,0,216,295,219,389,Y,,6,10,,1,0,14,8,1,07617960110973
22,07,61796,0735902,Contra Costa,West Contra Costa Unified,Richmond High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,1494,1059,3,0,90,0,572,1089,658,1277,Y,,7,10,,,0,9,12,1,07617960735902
22,07,61796,6004931,Contra Costa,West Contra Costa Unified,Riverside Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,323,277,0,0,4,0,170,279,154,292,Y,,6,10,,,0,14,6,1,07617966004931
22,07,61796,6004956,Contra Costa,West Contra Costa Unified,Shannon Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,345,183,0,0,8,0,101,184,91,216,Y,,6,10,,,0,14,6,1,07617966004956
22,07,61796,6004964,Contra Costa,West Contra Costa Unified,Sheldon Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,295,197,1,0,3,0,106,197,99,214,Y,,6,10,,,0,14,6,1,07617966004964
22,07,61796,6004972,Contra Costa,West Contra Costa Unified,Stege Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,216,176,1,0,8,0,155,182,72,198,Y,,6,10,,,0,14,6,1,07617966004972
22,07,61796,6004980,Contra Costa,West Contra Costa Unified,Stewart Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,357,118,0,0,11,0,86,125,52,150,Y,,6,10,,,0,14,8,1,07617966004980
22,07,61796,0133637,Contra Costa,West Contra Costa Unified,Summit Public School: Tamalpais,Unified School District,High Schools (Public),Traditional,,Y,1774,Directly funded,Y,7,12,593,336,0,0,1,0,181,337,142,378,Y,,7,10,,1,1,7,12,1,07617960133637
22,07,61796,6004998,Contra Costa,West Contra Costa Unified,Tara Hills Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,360,247,0,0,2,0,138,249,109,276,Y,,6,10,,,0,14,6,1,07617966004998
22,07,61796,6005003,Contra Costa,West Contra Costa Unified,Valley View Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,257,101,0,0,2,0,73,102,43,118,Y,,6,10,,,0,14,6,1,07617966005003
22,07,61796,6005011,Contra Costa,West Contra Costa Unified,Verde Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,8,343,318,0,0,19,0,181,319,242,330,Y,,6,10,,,0,14,8,1,07617966005011
22,07,61796,0730325,Contra Costa,West Contra Costa Unified,Vista High (Alternative),Unified School District,Alternative Schools of Choice,Alternative School of Choice,,N,,,N,K,12,468,210,0,0,16,0,170,229,90,284,Y,,1,1,,,0,14,12,1,07617960730325
22,07,61796,0136903,Contra Costa,West Contra Costa Unified,Voices College-Bound Language Academy at West Contra Costa County,Unified School District,Elementary Schools (Public),Traditional,,Y,1906,Directly funded,Y,K,8,235,182,0,0,0,0,81,183,139,200,Y,,6,10,,1,1,14,8,1,07617960136903
22,07,61796,6005037,Contra Costa,West Contra Costa Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,366,177,0,0,1,0,137,182,126,233,Y,,6,10,,,0,14,6,1,07617966005037
22,07,61796,0135434,Contra Costa,West Contra Costa Unified,West County Mandarin,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,6,349,109,0,0,3,0,80,114,89,159,Y,,6,10,,,0,14,6,1,07617960135434
22,07,61804,6005060,Contra Costa,San Ramon Valley Unified,Alamo Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,321,13,0,0,0,0,12,13,13,24,Y,,6,10,,,0,14,5,1,07618046005060
22,07,61804,0132902,Contra Costa,San Ramon Valley Unified,Bella Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,496,56,0,0,1,0,55,62,54,102,Y,,6,10,,,0,14,5,1,07618040132902
22,07,61804,6100952,Contra Costa,San Ramon Valley Unified,Bollinger Canyon Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,P,5,451,23,0,0,0,0,21,26,59,74,Y,,6,10,,,0,15,5,1,07618046100952
22,07,61804,0730051,Contra Costa,San Ramon Valley Unified,California High,Unified School District,High Schools (Public),Traditional,Not Participating,N,,,N,9,12,2814,166,2,0,5,0,152,174,34,199,Y,,7,10,7,,0,9,12,1,07618040730051
22,07,61804,6005078,Contra Costa,San Ramon Valley Unified,Charlotte Wood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,919,36,2,0,0,0,33,39,14,50,Y,,9,10,,,0,6,8,1,07618046005078
22,07,61804,6005086,Contra Costa,San Ramon Valley Unified,Country Club Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,472,38,2,0,3,0,29,41,74,107,Y,,6,10,,,0,14,5,1,07618046005086
22,07,61804,6117485,Contra Costa,San Ramon Valley Unified,Coyote Creek Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,666,36,1,0,0,0,32,37,94,123,Y,,6,10,,,0,14,5,1,07618046117485
22,07,61804,0119032,Contra Costa,San Ramon Valley Unified,Creekside Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,528,30,0,0,0,0,27,32,22,52,Y,,6,10,,,0,14,5,1,07618040119032
22,07,61804,0736819,Contra Costa,San Ramon Valley Unified,Del Amigo High (Continuation),Unified School District,Continuation High Schools,Continuation School,,N,,,N,7,12,12,3,0,0,0,0,3,3,1,3,Y,,2,3,,,0,7,12,1,07618040736819
22,07,61804,6117451,Contra Costa,San Ramon Valley Unified,Diablo Vista Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,837,32,0,0,0,0,31,33,24,54,Y,,9,10,,,0,6,8,1,07618046117451
22,07,61804,0000000,Contra Costa,San Ramon Valley Unified,District Office,Unified School District,,,,,,,,P,12,2,0,0,0,0,0,0,0,0,0,Y,,,,,,,15,12,1,07618040000000
22,07,61804,0113118,Contra Costa,San Ramon Valley Unified,Dougherty Valley High,Unified School District,High Schools (Public),Traditional,,N,,,N,9,12,3340,196,2,0,1,0,173,205,66,254,Y,,7,10,,,0,9,12,1,07618040113118
22,07,61804,0116541,Contra Costa,San Ramon Valley Unified,Gale Ranch Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,,N,,,N,6,8,1062,76,2,0,2,0,71,86,74,134,Y,,9,10,,,0,6,8,1,07618040116541
22,07,61804,6108161,Contra Costa,San Ramon Valley Unified,Golden View Elementary,Unified School District,Elementary Schools (Public),Traditional,,N,,,N,K,5,616,37,0,0,0,0,34,39,54,86,Y,,6,10,,,0,14,5,1,07618046108161
