year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,19,64733,6058135,Los Angeles,Los Angeles Unified,Mark Twain Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,955,529,2,0,18,1,322,530,67,534,Y,0,9,10,,0,6,8,1,19647336058135
24,19,64733,6060529,Los Angeles,Los Angeles Unified,Marlton,Unified School District,Special Education Schools (Public),Special Education School,No,,,N,P,12,135,126,0,0,9,0,85,126,43,126,Y,0,14,9,,0,15,12,1,19647336060529
24,19,64733,6018063,Los Angeles,Los Angeles Unified,Marquez Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0228,Locally funded,N,K,5,315,44,0,0,0,0,32,44,16,55,Y,1,6,10,2,0,14,5,1,19647336018063
24,19,64733,0109207,Los Angeles,Los Angeles Unified,Martha Escutia Primary Center,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,K,159,147,0,0,1,1,95,149,63,150,Y,0,6,10,,0,14,16,1,19647330109207
24,19,64733,6019061,Los Angeles,Los Angeles Unified,Martin Luther King Jr. Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,280,274,8,0,11,0,180,274,101,276,Y,0,6,10,,0,14,5,1,19647336019061
24,19,64733,6018071,Los Angeles,Los Angeles Unified,Marvin Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,512,468,5,0,6,0,287,469,158,471,Y,0,6,10,,0,14,5,1,19647336018071
24,19,64733,6058143,Los Angeles,Los Angeles Unified,Mary McLeod Bethune Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,877,840,8,0,23,0,591,841,176,852,Y,0,9,10,,0,6,8,1,19647336058143
24,19,64733,0126136,Los Angeles,Los Angeles Unified,Math and Science College Preparatory,Unified School District,High Schools (Public),Traditional,Yes,1412,Directly funded,Y,9,12,534,443,0,0,3,0,344,450,81,464,Y,1,7,10,1,1,9,12,1,19647330126136
24,19,64733,0122333,Los Angeles,Los Angeles Unified,"Math, Science, & Technology Magnet Academy at Roosevelt High",Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,9,12,520,467,0,0,1,4,294,467,10,467,Y,0,1,1,,0,9,12,1,19647330122333
24,19,64733,0137562,Los Angeles,Los Angeles Unified,Matrix for Success Academy,Unified School District,High Schools (Public),Traditional,Yes,1961,Directly funded,Y,9,12,258,243,3,0,56,0,171,243,77,248,Y,1,7,10,1,1,9,12,1,19647330137562
24,19,64733,0109397,Los Angeles,Los Angeles Unified,Maurice Sendak Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,393,371,3,0,31,0,230,372,181,376,Y,0,6,10,,0,14,5,1,19647330109397
24,19,64733,6018089,Los Angeles,Los Angeles Unified,Mayall Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,465,293,3,0,5,0,181,298,64,311,Y,0,6,10,,0,14,5,1,19647336018089
24,19,64733,6018097,Los Angeles,Los Angeles Unified,Mayberry Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,134,109,2,0,0,0,63,111,19,112,Y,0,6,10,,0,14,5,1,19647336018097
24,19,64733,0109462,Los Angeles,Los Angeles Unified,Maywood Academy High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,956,928,9,0,19,2,549,928,193,934,Y,0,7,10,,0,9,12,1,19647330109462
24,19,64733,0135855,Los Angeles,Los Angeles Unified,Maywood Center for Enriched Studies,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,6,12,1128,938,4,0,6,12,578,939,57,947,Y,0,1,1,,0,6,12,1,19647330135855
24,19,64733,0109363,Los Angeles,Los Angeles Unified,Maywood Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,439,423,2,0,3,0,243,423,144,425,Y,0,6,10,,0,14,5,1,19647330109363
24,19,64733,6018105,Los Angeles,Los Angeles Unified,McKinley Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,496,490,7,0,25,0,351,490,163,491,Y,0,6,10,,0,14,6,1,19647336018105
24,19,64733,6018113,Los Angeles,Los Angeles Unified,Melrose Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,450,191,1,0,1,0,114,196,52,214,Y,0,6,10,,0,14,5,1,19647336018113
24,19,64733,6018121,Los Angeles,Los Angeles Unified,Melvin Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,400,360,3,0,9,0,228,362,138,366,Y,0,6,10,,0,14,5,1,19647336018121
24,19,64733,6018139,Los Angeles,Los Angeles Unified,Menlo Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,8,503,494,7,0,15,1,326,495,191,498,Y,0,6,10,,0,14,8,1,19647336018139
24,19,64733,0126573,Los Angeles,Los Angeles Unified,Mervyn M. Dymally High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,720,708,3,0,29,0,446,708,142,712,Y,0,7,10,,0,9,12,1,19647330126573
24,19,64733,1931468,Los Angeles,Los Angeles Unified,Metropolitan Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,82,81,1,0,20,1,56,81,11,81,Y,0,2,3,,0,9,12,1,19647331931468
24,19,64733,6018147,Los Angeles,Los Angeles Unified,Meyler Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,571,540,5,0,9,1,321,542,149,546,Y,0,6,10,,0,14,5,1,19647336018147
24,19,64733,0126441,Los Angeles,Los Angeles Unified,Michelle Obama Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,546,530,1,0,23,0,342,531,236,536,Y,0,6,10,,0,14,5,1,19647330126441
24,19,64733,6018154,Los Angeles,Los Angeles Unified,Micheltorena Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,356,149,1,0,3,0,87,150,12,151,Y,0,6,10,,0,14,5,1,19647336018154
24,19,64733,1931070,Los Angeles,Los Angeles Unified,Mid-City's Prescott School of Enriched Sciences,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,1,5,217,168,2,0,0,3,96,168,17,168,Y,0,1,1,,0,1,5,1,19647331931070
24,19,64733,0102913,Los Angeles,Los Angeles Unified,Middle College High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,353,307,0,0,4,1,185,307,2,307,Y,0,7,10,,0,9,12,1,19647330102913
24,19,64733,0109272,Los Angeles,Los Angeles Unified,Middleton Primary Center,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,1,184,175,0,0,12,1,128,177,96,180,Y,0,6,10,,0,14,1,1,19647330109272
24,19,64733,6018162,Los Angeles,Los Angeles Unified,Middleton Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,1,6,635,624,1,0,34,3,405,624,201,626,Y,0,6,10,,0,1,6,1,19647336018162
24,19,64733,6018170,Los Angeles,Los Angeles Unified,Miles Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,800,737,15,0,22,29,503,743,354,761,Y,0,6,10,,0,14,5,1,19647336018170
24,19,64733,6018188,Los Angeles,Los Angeles Unified,Miramonte Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,634,611,7,0,39,4,435,612,222,614,Y,0,6,10,,0,14,5,1,19647336018188
24,19,64733,1931484,Los Angeles,Los Angeles Unified,Mission Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,113,111,1,0,46,0,58,111,19,111,Y,0,2,3,,0,9,12,1,19647331931484
24,19,64733,1930486,Los Angeles,Los Angeles Unified,Moneta Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,49,49,2,0,5,0,24,49,4,49,Y,0,2,3,,0,9,12,1,19647331930486
24,19,64733,0114959,Los Angeles,Los Angeles Unified,Monsenor Oscar Romero Charter Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,0931,Directly funded,Y,6,8,276,251,0,0,0,0,174,251,104,262,Y,1,9,10,1,1,6,8,1,19647330114959
24,19,64733,6018204,Los Angeles,Los Angeles Unified,Montague Charter Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,0115,Directly funded,Y,K,5,832,694,4,0,13,0,472,722,360,747,Y,1,6,10,1,1,14,5,1,19647336018204
24,19,64733,6107403,Los Angeles,Los Angeles Unified,Montara Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,605,557,1,0,4,1,339,559,178,568,Y,0,6,10,,0,14,6,1,19647336107403
24,19,64733,6018212,Los Angeles,Los Angeles Unified,Monte Vista Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,196,176,1,0,8,0,120,176,51,178,Y,0,6,10,,0,14,5,1,19647336018212
24,19,64733,1931989,Los Angeles,Los Angeles Unified,Monterey Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,39,39,0,0,3,1,26,39,6,39,Y,0,2,3,,0,9,12,1,19647331931989
24,19,64733,6018220,Los Angeles,Los Angeles Unified,Morningside Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,406,379,6,0,4,1,235,379,102,381,Y,0,6,10,,0,14,5,1,19647336018220
24,19,64733,6018881,Los Angeles,Los Angeles Unified,Morris K. Hamasaki Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,340,321,2,0,4,8,202,321,59,322,Y,0,6,10,,0,14,5,1,19647336018881
24,19,64733,6018238,Los Angeles,Los Angeles Unified,Mountain View Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,539,405,0,0,0,0,260,405,194,438,Y,0,6,10,,0,14,5,1,19647336018238
24,19,64733,6058168,Los Angeles,Los Angeles Unified,Mt. Gleason Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,748,621,3,0,8,0,343,621,90,627,Y,0,9,10,,0,6,8,1,19647336058168
24,19,64733,1930791,Los Angeles,Los Angeles Unified,Mt. Lukens Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,39,35,1,0,11,0,22,35,1,35,Y,0,2,3,,0,9,12,1,19647331930791
24,19,64733,6018246,Los Angeles,Los Angeles Unified,Mt. Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,422,69,0,0,0,0,35,69,11,78,Y,0,6,10,,0,14,6,1,19647336018246
24,19,64733,6119044,Los Angeles,Los Angeles Unified,Multicultural Learning Center,Unified School District,Elementary Schools (Public),Traditional,Yes,0388,Directly funded,Y,K,8,500,254,4,0,8,0,214,262,99,291,Y,1,6,10,1,1,14,8,1,19647336119044
24,19,64733,6018253,Los Angeles,Los Angeles Unified,Multnomah Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,334,235,1,0,5,0,149,236,18,240,Y,0,6,10,,0,14,5,1,19647336018253
24,19,64733,6018261,Los Angeles,Los Angeles Unified,Murchison Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,363,353,2,0,8,2,247,353,109,355,Y,0,6,10,,0,14,6,1,19647336018261
24,19,64733,0102483,Los Angeles,Los Angeles Unified,N.E.W. Academy Canoga Park,Unified School District,Elementary Schools (Public),Traditional,Yes,0592,Directly funded,Y,K,5,429,426,0,0,17,0,251,427,239,427,Y,1,6,10,1,1,14,5,1,19647330102483
24,19,64733,0100289,Los Angeles,Los Angeles Unified,N.E.W. Academy of Science and Arts,Unified School District,Elementary Schools (Public),Traditional,Yes,0521,Directly funded,Y,K,5,408,408,0,0,1,0,258,408,298,408,Y,1,6,10,1,1,14,5,1,19647330100289
24,19,64733,6018279,Los Angeles,Los Angeles Unified,Napa Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,416,392,0,0,19,0,261,394,185,400,Y,0,6,10,,0,14,5,1,19647336018279
24,19,64733,1936160,Los Angeles,Los Angeles Unified,Nathaniel Narbonne Senior High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,1667,1325,5,0,39,3,827,1327,114,1334,Y,0,7,10,,0,9,12,1,19647331936160
24,19,64733,0129585,Los Angeles,Los Angeles Unified,Nava College Preparatory Academy,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,613,612,2,0,40,6,411,612,107,612,Y,0,7,10,,0,9,12,1,19647330129585
24,19,64733,6018287,Los Angeles,Los Angeles Unified,Nestle Avenue Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,1465,Locally funded,N,K,5,419,257,1,0,0,0,198,262,127,300,Y,1,6,10,2,0,14,5,1,19647336018287
24,19,64733,6018295,Los Angeles,Los Angeles Unified,Nevada Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,368,312,3,0,5,1,191,314,135,322,Y,0,6,10,,0,14,5,1,19647336018295
24,19,64733,6018303,Los Angeles,Los Angeles Unified,Nevin Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,481,467,3,0,16,14,321,467,219,471,Y,0,6,10,,0,14,5,1,19647336018303
24,19,64733,0102541,Los Angeles,Los Angeles Unified,New Designs Charter,Unified School District,K-12 Schools (Public),Traditional,Yes,0601,Directly funded,Y,6,12,797,606,3,0,0,0,477,608,142,651,Y,1,12,10,1,1,6,12,1,19647330102541
24,19,64733,0120071,Los Angeles,Los Angeles Unified,New Designs Charter School-Watts,Unified School District,K-12 Schools (Public),Traditional,Yes,1120,Directly funded,Y,6,12,239,222,4,0,0,0,160,228,29,230,Y,1,12,10,1,1,6,12,1,19647330120071
24,19,64733,0111211,Los Angeles,Los Angeles Unified,New Heights Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0761,Directly funded,Y,K,8,402,365,3,0,21,0,229,368,146,373,Y,1,6,10,1,1,14,8,1,19647330111211
24,19,64733,0128371,Los Angeles,Los Angeles Unified,New Horizons Charter Academy,Unified School District,Elementary Schools (Public),Traditional,Yes,1567,Directly funded,Y,K,8,195,169,0,0,0,0,116,174,69,180,Y,1,6,10,1,1,14,8,1,19647330128371
24,19,64733,0117614,Los Angeles,Los Angeles Unified,New Los Angeles Charter,Unified School District,Intermediate/Middle Schools (Public),Traditional,Yes,0998,Directly funded,Y,6,8,325,256,0,0,4,0,176,256,67,267,Y,1,9,10,1,1,6,8,1,19647330117614
24,19,64733,0133702,Los Angeles,Los Angeles Unified,New Los Angeles Charter Elementary,Unified School District,Elementary Schools (Public),Traditional,Yes,1788,Directly funded,Y,K,5,173,126,4,0,5,0,93,134,45,135,Y,1,6,10,1,1,14,5,1,19647330133702
24,19,64733,0117911,Los Angeles,Los Angeles Unified,New Millennium Secondary,Unified School District,High Schools (Public),Traditional,Yes,1020,Directly funded,Y,9,12,145,58,3,0,0,0,75,106,25,112,Y,1,7,10,1,1,9,12,1,19647330117911
24,19,64733,0119685,Los Angeles,Los Angeles Unified,New Open World Academy K-12,Unified School District,K-12 Schools (Public),Traditional,No,,,N,K,12,935,909,2,0,20,0,515,909,331,912,Y,0,12,10,,0,14,12,1,19647330119685
24,19,64733,0111484,Los Angeles,Los Angeles Unified,New Village Girls Academy,Unified School District,High Schools (Public),Traditional,Yes,0791,Directly funded,Y,9,12,85,83,5,0,17,0,52,83,19,83,Y,1,7,10,1,1,9,12,1,19647330111484
24,19,64733,6018311,Los Angeles,Los Angeles Unified,Newcastle Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,286,261,5,0,7,0,182,261,122,264,Y,0,6,10,,0,14,5,1,19647336018311
24,19,64733,6018337,Los Angeles,Los Angeles Unified,Ninety-Fifth Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,733,724,16,0,18,0,512,724,200,726,Y,0,6,10,,0,14,5,1,19647336018337
24,19,64733,6018345,Los Angeles,Los Angeles Unified,Ninety-Ninth Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,486,464,3,0,7,0,317,465,131,470,Y,0,6,10,,0,14,6,1,19647336018345
24,19,64733,6018352,Los Angeles,Los Angeles Unified,Ninety-Second Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,622,615,9,0,29,0,423,615,190,617,Y,0,6,10,,0,14,6,1,19647336018352
24,19,64733,6018378,Los Angeles,Los Angeles Unified,Ninety-Sixth Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,497,473,10,0,19,0,364,474,137,478,Y,0,6,10,,0,14,6,1,19647336018378
24,19,64733,6018386,Los Angeles,Los Angeles Unified,Ninety-Third Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,772,747,4,0,19,0,544,750,298,753,Y,0,6,10,,0,14,6,1,19647336018386
24,19,64733,6104814,Los Angeles,Los Angeles Unified,Ninth Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,269,259,3,0,89,1,158,260,134,261,Y,0,6,10,,0,14,5,1,19647336104814
24,19,64733,6018394,Los Angeles,Los Angeles Unified,Noble Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,684,638,1,0,11,4,453,638,344,654,Y,0,6,10,,0,14,5,1,19647336018394
24,19,64733,0000001,Los Angeles,Los Angeles Unified,"Nonpublic, Nonsectarian Schools",Unified School District,,,,,,,,,1426,16,61,0,0,0,499,563,290,724,Y,,,,,,,,1,19647330000001
24,19,64733,6018402,Los Angeles,Los Angeles Unified,Nora Sterry Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,175,137,0,0,3,0,88,137,49,144,Y,0,6,10,,0,14,5,1,19647336018402
24,19,64733,6018410,Los Angeles,Los Angeles Unified,Normandie Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,541,519,7,0,36,10,352,522,236,524,Y,0,6,10,,0,14,5,1,19647336018410
24,19,64733,6018428,Los Angeles,Los Angeles Unified,Normont Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,264,253,1,0,13,1,161,253,76,254,Y,0,6,10,,0,14,5,1,19647336018428
24,19,64733,1936350,Los Angeles,Los Angeles Unified,North Hollywood Senior High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,2482,1779,4,0,17,0,993,1785,194,1795,Y,0,7,10,,0,9,12,1,19647331936350
24,19,64733,0107003,Los Angeles,Los Angeles Unified,Northridge Academy High,Unified School District,High Schools (Public),Traditional,No,,,N,9,12,916,727,3,0,9,0,432,731,67,733,Y,0,7,10,,0,9,12,1,19647330107003
24,19,64733,6058200,Los Angeles,Los Angeles Unified,Northridge Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,724,690,10,0,34,1,433,691,183,694,Y,0,9,10,,0,6,8,1,19647336058200
24,19,64733,6018436,Los Angeles,Los Angeles Unified,Norwood Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,363,337,3,0,19,3,237,339,108,340,Y,0,6,10,,0,14,6,1,19647336018436
24,19,64733,6110274,Los Angeles,Los Angeles Unified,Nueva Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,626,563,6,0,5,3,383,564,188,577,Y,0,6,10,,0,14,6,1,19647336110274
24,19,64733,0102335,Los Angeles,Los Angeles Unified,Ocean Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0569,Directly funded,Y,K,8,561,152,0,0,9,0,93,152,28,167,Y,1,6,10,1,1,14,8,1,19647330102335
24,19,64733,1931997,Los Angeles,Los Angeles Unified,Odyssey Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,77,74,1,0,2,1,47,74,4,74,Y,0,2,3,,0,9,12,1,19647331931997
24,19,64733,6061550,Los Angeles,Los Angeles Unified,Olive Vista Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,968,831,8,0,30,3,511,833,154,845,Y,0,9,10,,0,6,8,1,19647336061550
24,19,64733,6058069,Los Angeles,Los Angeles Unified,Oliver Wendell Holmes Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,871,623,1,0,8,0,360,624,50,629,Y,0,9,10,,0,6,8,1,19647336058069
24,19,64733,0109181,Los Angeles,Los Angeles Unified,Olympic Primary Center,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,K,99,95,1,0,5,0,68,96,65,97,Y,0,6,10,,0,14,16,1,19647330109181
24,19,64733,6018444,Los Angeles,Los Angeles Unified,O'Melveny Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,342,315,0,0,5,0,203,316,77,317,Y,0,6,10,,0,14,5,1,19647336018444
24,19,64733,6018469,Los Angeles,Los Angeles Unified,One Hundred Eighteenth Street,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,473,458,2,0,6,0,321,458,105,462,Y,0,6,10,,0,14,5,1,19647336018469
24,19,64733,6018477,Los Angeles,Los Angeles Unified,One Hundred Eighty-Sixth Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,605,506,6,0,15,1,327,509,154,517,Y,0,6,10,,0,14,5,1,19647336018477
24,19,64733,6018493,Los Angeles,Los Angeles Unified,One Hundred Fifty-Sixth Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,6,355,235,4,0,2,0,129,236,23,241,Y,0,6,10,,0,14,6,1,19647336018493
24,19,64733,6018501,Los Angeles,Los Angeles Unified,One Hundred Fifty-Third Street,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,371,310,7,0,8,0,209,310,79,317,Y,0,6,10,,0,14,5,1,19647336018501
24,19,64733,6018519,Los Angeles,Los Angeles Unified,One Hundred Ninth Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,324,312,2,0,2,0,210,312,131,313,Y,0,6,10,,0,14,5,1,19647336018519
24,19,64733,6018535,Los Angeles,Los Angeles Unified,One Hundred Seventh Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,860,845,10,0,51,0,573,845,362,851,Y,0,6,10,,0,14,5,1,19647336018535
24,19,64733,6018543,Los Angeles,Los Angeles Unified,One Hundred Sixteenth Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,405,388,4,0,9,0,237,388,130,390,Y,0,6,10,,0,14,5,1,19647336018543
24,19,64733,6018550,Los Angeles,Los Angeles Unified,One Hundred Thirty-Fifth Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,570,542,5,0,16,0,330,543,145,546,Y,0,6,10,,0,14,5,1,19647336018550
24,19,64733,6018568,Los Angeles,Los Angeles Unified,One Hundred Twelfth Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,332,332,6,0,0,1,249,332,85,332,Y,0,6,10,,0,14,5,1,19647336018568
24,19,64733,6018576,Los Angeles,Los Angeles Unified,One Hundred Twenty-Second Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,585,551,7,0,31,0,384,552,197,560,Y,0,6,10,,0,14,5,1,19647336018576
24,19,64733,6097927,Los Angeles,Los Angeles Unified,Open Charter Magnet,Unified School District,Elementary Schools (Public),Traditional,Yes,0012,Locally funded,N,K,5,404,65,1,0,1,0,47,66,11,74,Y,1,6,10,2,0,14,5,1,19647336097927
24,19,64733,0122390,Los Angeles,Los Angeles Unified,Orchard Academies 2B,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,399,358,3,0,3,8,249,360,55,360,Y,0,9,10,,0,6,8,1,19647330122390
24,19,64733,0122408,Los Angeles,Los Angeles Unified,Orchard Academies 2C,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,398,390,2,0,6,3,218,390,63,391,Y,0,9,10,,0,6,8,1,19647330122408
24,19,64733,0106997,Los Angeles,Los Angeles Unified,Orthopaedic Hospital,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,9,12,679,610,0,0,5,6,438,611,25,611,Y,0,1,1,,0,9,12,1,19647330106997
24,19,64733,6058382,Los Angeles,Los Angeles Unified,Orville Wright Engineering and Design Magnet,Unified School District,Alternative Schools of Choice,Alternative School of Choice,No,,,N,6,8,428,336,3,0,6,0,215,336,8,337,Y,0,1,1,,0,6,8,1,19647336058382
24,19,64733,0101675,Los Angeles,Los Angeles Unified,Oscar De La Hoya Animo Charter High,Unified School District,High Schools (Public),Traditional,Yes,0581,Directly funded,Y,9,12,550,522,0,0,11,1,352,526,79,527,Y,1,7,10,1,1,9,12,1,19647330101675
24,19,64733,6018592,Los Angeles,Los Angeles Unified,Osceola Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,341,299,3,0,7,1,158,300,85,304,Y,0,6,10,,0,14,5,1,19647336018592
24,19,64733,0109934,Los Angeles,Los Angeles Unified,Our Community Charter,Unified School District,Elementary Schools (Public),Traditional,Yes,0739,Directly funded,Y,K,8,434,98,1,0,0,0,98,99,23,108,Y,1,6,10,1,1,14,8,1,19647330109934
24,19,64733,6018618,Los Angeles,Los Angeles Unified,Overland Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,469,57,1,0,0,0,32,57,13,67,Y,0,6,10,,0,14,5,1,19647336018618
24,19,64733,1931500,Los Angeles,Los Angeles Unified,Owensmouth Continuation,Unified School District,Continuation High Schools,Continuation School,No,,,N,9,12,54,51,0,0,5,1,26,51,18,53,Y,0,2,3,,0,9,12,1,19647331931500
24,19,64733,6018626,Los Angeles,Los Angeles Unified,Oxnard Street Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,261,241,1,0,2,0,154,241,94,245,Y,0,6,10,,0,14,5,1,19647336018626
24,19,64733,0109322,Los Angeles,Los Angeles Unified,Pacific Boulevard,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,302,294,5,0,12,3,199,294,101,295,Y,0,6,10,,0,14,5,1,19647330109322
24,19,64733,6018642,Los Angeles,Los Angeles Unified,Pacoima Charter Elementary,Unified School District,Elementary Schools (Public),Traditional,Yes,0583,Directly funded,Y,K,6,824,676,6,0,73,0,521,689,261,730,Y,1,6,10,1,1,14,6,1,19647336018642
24,19,64733,6058218,Los Angeles,Los Angeles Unified,Pacoima Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,890,804,10,0,21,4,473,805,156,808,Y,0,9,10,,0,6,8,1,19647336058218
24,19,64733,6018634,Los Angeles,Los Angeles Unified,Palisades Charter Elementary,Unified School District,Elementary Schools (Public),Traditional,Yes,0229,Locally funded,N,K,5,398,52,0,0,0,0,32,56,14,62,Y,1,6,10,2,0,14,5,1,19647336018634
24,19,64733,1995836,Los Angeles,Los Angeles Unified,Palisades Charter High,Unified School District,High Schools (Public),Traditional,Yes,0037,Directly funded,Y,9,12,2991,372,1,0,7,0,638,811,31,823,Y,1,7,10,1,1,9,12,1,19647331995836
24,19,64733,6018659,Los Angeles,Los Angeles Unified,Palms Elementary,Unified School District,Elementary Schools (Public),Traditional,No,,,N,K,5,233,176,1,0,0,0,103,176,47,180,Y,0,6,10,,0,14,5,1,19647336018659
24,19,64733,6058226,Los Angeles,Los Angeles Unified,Palms Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,No,,,N,6,8,1195,821,3,0,8,0,438,821,43,825,Y,0,9,10,,0,6,8,1,19647336058226
