year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,19,64733,1995836,0037,2988,752,2,0,7,0,606,817,23,828,,7,10,,1,1,9,12,1,19647331995836
22,19,64733,6018659,,248,177,0,0,0,0,121,181,79,198,,6,10,7,,0,14,5,1,19647336018659
22,19,64733,6058226,,1265,744,7,0,5,0,438,750,83,764,,9,10,7,,0,6,8,1,19647336058226
22,19,64733,0109389,,458,446,4,0,25,2,264,447,259,448,,6,10,2,,0,14,5,1,19647330109389
22,19,64733,0112052,,1411,1383,7,0,10,0,782,1384,310,1391,,7,10,2,,0,9,12,1,19647330112052
22,19,64733,0122630,1215,214,178,3,0,2,0,107,189,114,196,,6,10,,1,1,14,2,1,19647330122630
22,19,64733,6120489,0475,296,249,2,0,5,0,161,261,154,277,,6,10,,1,1,14,5,1,19647336120489
22,19,64733,0117846,1007,283,257,2,0,14,0,170,267,111,270,,9,10,,1,1,6,8,1,19647330117846
22,19,64733,6018667,,328,311,5,0,0,0,176,311,104,315,,6,10,2,,0,14,6,1,19647336018667
22,19,64733,6018675,,559,310,1,0,4,0,180,310,45,325,,6,10,7,,0,14,5,1,19647336018675
22,19,64733,6018683,,677,661,6,0,10,1,417,662,227,665,,6,10,2,,0,14,6,1,19647336018683
22,19,64733,6018691,,427,394,4,0,7,0,256,395,149,398,,6,10,2,,0,14,5,1,19647336018691
22,19,64733,6018709,,165,99,0,0,4,0,72,100,17,104,,1,1,7,,0,14,5,1,19647336018709
22,19,64733,6061485,,1036,719,5,0,14,0,410,723,85,738,,9,10,7,,0,6,8,1,19647336061485
22,19,64733,6058267,0225,1768,436,3,0,2,1,319,440,37,454,,9,10,7,2,0,6,8,1,19647336058267
22,19,64733,0124511,,473,463,3,0,1,0,278,463,113,465,,7,10,,,0,9,12,1,19647330124511
22,19,64733,1930650,,2505,2338,9,1,11,1,1173,2340,197,2349,,7,10,2,,0,9,12,1,19647331930650
22,19,64733,1930783,,62,57,0,0,34,0,32,59,5,59,,2,3,2,,0,9,12,1,19647331930783
22,19,64733,6018717,,178,163,1,0,3,0,92,163,70,166,,6,10,2,,0,14,5,1,19647336018717
22,19,64733,6107064,,350,343,2,0,5,1,201,343,114,344,,9,10,2,,0,6,8,1,19647336107064
22,19,64733,6018725,1435,260,246,2,0,2,0,148,246,78,249,,6,10,2,2,0,14,5,1,19647336018725
22,19,64733,6018741,,242,93,0,0,0,0,43,95,22,105,,6,10,7,,0,14,5,1,19647336018741
22,19,64733,0126383,,432,47,2,0,1,0,26,49,28,71,,6,10,7,,0,14,5,1,19647330126383
22,19,64733,6018758,,675,644,12,0,33,0,369,646,330,652,,6,10,2,,0,14,6,1,19647336018758
22,19,64733,6018766,,290,183,1,0,1,0,102,183,16,186,,6,10,7,,0,14,5,1,19647336018766
22,19,64733,6018774,1347,553,130,1,0,2,0,89,134,14,138,,6,10,7,2,0,14,5,1,19647336018774
22,19,64733,0107755,0542,975,665,3,0,2,0,388,667,40,670,,7,10,,1,1,9,12,1,19647330107755
22,19,64733,0126607,,1296,253,2,0,1,0,149,254,72,305,,6,10,7,,0,14,8,1,19647330126607
22,19,64733,0127936,1542,273,226,2,0,1,0,161,242,86,252,,9,10,,1,1,6,8,1,19647330127936
22,19,64733,6018790,,384,284,5,0,1,1,164,285,60,293,,6,10,7,,0,14,6,1,19647336018790
22,19,64733,6116842,,203,193,3,0,6,0,119,193,121,195,,6,10,2,,0,14,2,1,19647336116842
22,19,64733,0131847,1703,0,0,0,0,0,0,0,0,0,0,,9,10,,1,1,5,8,1,19647330131847
22,19,64733,0124487,,527,522,1,0,3,1,322,522,91,525,,7,10,2,,0,9,12,1,19647330124487
22,19,64733,0133298,0331,407,369,5,0,1,0,203,369,45,371,,12,10,,1,1,6,12,1,19647330133298
22,19,64733,0129619,1657,300,258,0,0,0,0,139,258,44,264,,6,10,,1,1,14,5,1,19647330129619
22,19,64733,6116750,0213,813,730,1,0,1,0,332,730,88,732,,12,10,,1,1,6,12,1,19647336116750
22,19,64733,0124933,1354,239,219,0,0,0,0,136,219,30,220,,7,10,,1,1,9,12,1,19647330124933
22,19,64733,0112201,0798,308,290,1,0,2,0,180,291,62,291,,9,10,,1,1,6,8,1,19647330112201
22,19,64733,0129593,1626,208,203,1,0,1,0,106,203,64,204,,9,10,,1,1,6,8,1,19647330129593
22,19,64733,0102442,0603,312,279,3,0,3,0,150,280,51,282,,9,10,,1,1,6,8,1,19647330102442
22,19,64733,0122606,1241,433,391,1,0,5,0,193,391,39,392,,7,10,,1,1,9,12,1,19647330122606
22,19,64733,0102426,0600,280,244,1,0,0,0,152,244,71,247,,6,10,,1,1,14,5,1,19647330102426
22,19,64733,0133280,1092,332,299,0,0,3,0,170,299,71,304,,12,10,,1,1,6,8,1,19647330133280
22,19,64733,0133272,0797,783,715,0,0,5,0,373,717,103,718,,12,10,,1,1,6,12,1,19647330133272
22,19,64733,1930577,,61,60,0,0,2,0,44,60,3,60,,2,3,2,,0,9,12,1,19647331930577
22,19,64733,6120471,0473,239,181,1,0,0,0,130,182,86,204,,6,10,,1,1,14,3,1,19647336120471
22,19,64733,6018808,,359,331,10,0,14,0,187,332,56,335,,6,10,2,,0,14,5,1,19647336018808
22,19,64733,6018816,,329,289,1,0,3,0,166,289,89,291,,6,10,2,,0,14,5,1,19647336018816
22,19,64733,0122127,,290,284,2,0,0,8,181,284,125,286,,6,10,2,,0,14,5,1,19647330122127
22,19,64733,0119727,,1145,698,1,0,11,2,486,703,56,715,,7,10,7,,0,9,12,1,19647330119727
22,19,64733,6018824,,314,300,5,0,7,0,182,300,148,304,,6,10,2,,0,14,6,1,19647336018824
22,19,64733,1937085,,29,29,1,0,1,0,22,29,7,29,,13,8,2,,0,7,12,1,19647331937085
22,19,64733,6018832,,412,372,4,0,4,0,216,372,182,378,,6,10,2,,0,14,5,1,19647336018832
22,19,64733,0124529,,710,512,23,0,25,0,284,518,45,527,,12,10,7,,0,6,12,1,19647330124529
22,19,64733,6018840,,380,364,6,0,2,0,231,364,138,367,,6,10,2,,0,14,5,1,19647336018840
22,19,64733,0101683,0579,505,336,3,0,6,0,177,338,13,341,,12,10,,1,1,14,12,1,19647330101683
22,19,64733,1937226,2005,1423,1249,15,0,17,0,673,1252,230,1268,,7,10,2,2,0,6,12,1,19647331937226
22,19,64733,6018857,,389,341,4,0,4,0,202,342,178,349,,6,10,2,,0,14,5,1,19647336018857
22,19,64733,0131870,1642,191,187,1,0,0,0,138,189,55,190,,9,10,,1,1,5,8,1,19647330131870
22,19,64733,0109330,,438,427,7,0,1,2,301,427,239,430,,6,10,2,,0,14,5,1,19647330109330
22,19,64733,0102764,,77,71,0,0,1,0,42,71,14,73,,4,2,2,,0,7,12,1,19647330102764
22,19,64733,6057905,,1115,1023,7,0,6,0,549,1023,191,1036,,9,10,2,,0,6,8,1,19647336057905
22,19,64733,6057954,,1402,1119,6,0,25,0,644,1121,142,1124,,9,10,2,,0,6,8,1,19647336057954
22,19,64733,0101618,,106,93,0,0,4,0,54,94,44,97,,6,10,2,,0,14,3,1,19647330101618
22,19,64733,6018873,,284,53,0,0,0,0,33,53,8,59,,6,10,7,,0,14,6,1,19647336018873
22,19,64733,6018907,,365,128,0,0,0,0,97,130,41,150,,6,10,7,,0,14,5,1,19647336018907
22,19,64733,0136994,1927,107,90,0,0,1,0,50,94,65,103,,6,10,,1,1,14,1,1,19647330136994
22,19,64733,0133868,1786,454,389,1,0,0,0,213,404,65,407,,7,10,,1,1,9,12,1,19647330133868
22,19,64733,0124222,1315,342,304,0,0,2,0,157,314,89,319,,9,10,,1,1,6,8,1,19647330124222
22,19,64733,6018915,,270,264,3,0,7,0,175,264,102,265,,6,10,2,,0,14,5,1,19647336018915
22,19,64733,6018923,1362,397,137,3,0,2,0,89,137,45,160,,6,10,7,2,0,14,5,1,19647336018923
22,19,64733,6058150,1473,1426,698,4,0,5,0,434,709,74,725,,9,10,7,2,0,6,8,1,19647336058150
22,19,64733,6061576,,1177,1047,13,0,21,0,581,1047,143,1055,,9,10,2,,0,6,8,1,19647336061576
22,19,64733,6071443,,193,190,4,0,5,0,113,190,55,190,,6,10,2,,0,14,6,1,19647336071443
22,19,64733,6058275,,1329,728,1,0,10,0,368,732,32,741,,9,10,7,,0,6,8,1,19647336058275
22,19,64733,6058002,,1208,1173,9,0,21,1,617,1173,320,1179,,12,10,2,,0,6,12,1,19647336058002
22,19,64733,1931435,,44,40,1,0,1,0,24,40,6,40,,2,3,7,,0,9,12,1,19647331931435
22,19,64733,6018931,,291,245,4,0,2,1,133,245,37,248,,6,10,2,,0,14,6,1,19647336018931
22,19,64733,6058317,,914,877,8,0,4,3,568,877,226,879,,9,10,2,,0,6,8,1,19647336058317
22,19,64733,6018949,,272,115,0,0,1,0,63,117,10,121,,6,10,7,,0,14,6,1,19647336018949
22,19,64733,0109371,,561,551,5,0,14,0,343,551,286,552,,6,10,2,,0,14,5,1,19647330109371
22,19,64733,6018956,,487,459,2,0,8,0,277,459,198,463,,6,10,2,,0,14,5,1,19647336018956
22,19,64733,6018964,,376,45,1,0,0,0,33,45,8,47,,6,10,7,,0,14,5,1,19647336018964
22,19,64733,6018972,,202,192,2,0,1,2,117,192,76,192,,6,10,2,,0,2,5,1,19647336018972
22,19,64733,6018980,,262,154,1,0,1,0,108,154,17,157,,6,10,7,,0,14,5,1,19647336018980
22,19,64733,6018998,,670,642,0,0,5,1,407,642,215,645,,6,10,2,,0,14,5,1,19647336018998
22,19,64733,0117044,,853,815,1,0,11,0,413,815,224,820,,9,10,2,,0,6,8,1,19647330117044
22,19,64733,6061436,,1403,796,2,0,4,0,413,802,24,809,,9,10,7,,0,6,8,1,19647336061436
22,19,64733,6019004,,698,666,3,0,6,1,442,667,310,674,,6,10,2,,0,14,6,1,19647336019004
22,19,64733,0119701,,331,327,2,0,6,2,204,327,95,329,,9,10,,,0,6,8,1,19647330119701
22,19,64733,0126375,,405,399,3,0,15,2,284,399,225,400,,6,10,2,,0,14,5,1,19647330126375
22,19,64733,6058028,,431,429,19,0,16,0,270,429,98,430,,9,10,2,,0,6,8,1,19647336058028
22,19,64733,1930551,,95,91,0,0,30,0,51,92,13,92,,2,3,2,,0,9,12,1,19647331930551
22,19,64733,6112411,,471,442,1,0,1,6,263,443,189,450,,6,10,2,,0,14,5,1,19647336112411
22,19,64733,6019012,,478,459,8,0,3,4,244,459,178,462,,6,10,2,,0,14,5,1,19647336019012
22,19,64733,0125971,,327,307,2,0,0,1,174,307,58,308,,9,10,,,0,6,8,1,19647330125971
22,19,64733,6058283,,538,514,7,0,9,4,296,514,140,520,,9,10,2,,0,6,8,1,19647336058283
22,19,64733,1937622,,1948,1809,9,0,33,7,945,1809,228,1811,,7,10,2,,0,9,12,1,19647331937622
22,19,64733,6019020,,465,434,3,0,0,0,250,436,105,438,,6,10,2,,0,14,5,1,19647336019020
22,19,64733,6019038,,586,365,3,0,1,0,224,367,75,378,,6,10,7,,0,14,5,1,19647336019038
22,19,64733,6108641,,661,623,2,0,4,4,321,623,185,631,,6,10,2,,0,14,5,1,19647336108641
22,19,64733,6019046,,237,163,0,0,3,0,94,163,40,177,,6,10,7,,0,14,5,1,19647336019046
22,19,64733,1937838,,2677,1567,13,0,35,0,945,1580,125,1613,,7,10,7,,0,9,12,1,19647331937838
22,19,64733,6019053,,472,464,5,0,6,1,320,464,205,464,,6,10,2,,0,14,5,1,19647336019053
22,19,64733,6019079,0446,778,741,7,0,3,0,499,742,442,754,,6,10,,1,1,14,6,1,19647336019079
22,19,64733,0109447,,1718,1676,7,0,22,9,1072,1680,379,1691,,7,10,2,,0,9,12,1,19647330109447
22,19,64733,6110951,,443,431,6,0,7,1,253,431,182,433,,6,10,2,,0,14,5,1,19647336110951
22,19,64733,6019087,,487,448,5,0,0,0,239,448,188,461,,6,10,2,,0,14,5,1,19647336019087
22,19,64733,6066286,,246,232,1,0,11,0,141,232,85,232,,6,10,2,,0,14,5,1,19647336066286
22,19,64733,0139097,2042,319,271,5,0,18,0,147,272,42,277,,6,10,,1,1,14,8,1,19647330139097
22,19,64733,0117762,,456,434,2,0,7,0,238,434,80,435,,7,10,,,0,9,12,1,19647330117762
22,19,64733,0112029,,424,418,1,0,6,3,223,418,144,419,,7,10,2,,0,9,12,1,19647330112029
22,19,64733,0133736,,443,144,0,0,0,0,91,144,1,145,,1,1,7,,0,6,12,1,19647330133736
22,19,64733,0126540,,583,511,0,0,3,3,246,512,24,513,,7,10,2,,0,9,12,1,19647330126540
22,19,64733,6019095,,212,192,1,0,3,2,121,192,64,194,,6,10,2,,0,14,6,1,19647336019095
22,19,64733,6019111,1484,526,196,2,0,3,0,134,198,54,224,,6,10,7,2,0,14,5,1,19647336019111
22,19,64733,6019129,,272,182,1,0,1,0,108,184,25,186,,6,10,7,,0,14,5,1,19647336019129
22,19,64733,6019137,,810,781,5,0,4,0,490,786,370,795,,6,10,2,,0,14,6,1,19647336019137
22,19,64733,6019145,,311,281,7,0,4,0,175,282,41,283,,6,10,2,,0,14,5,1,19647336019145
22,19,64733,6019152,,455,427,6,0,8,0,275,427,169,431,,6,10,2,,0,14,5,1,19647336019152
22,19,64733,6019160,,324,310,2,0,5,0,207,310,139,316,,6,10,2,,0,14,5,1,19647336019160
22,19,64733,6019178,,514,496,1,0,14,2,346,497,194,499,,6,10,2,,0,14,6,1,19647336019178
22,19,64733,1933233,,1901,987,1,0,1,1,571,992,55,1005,,1,1,7,,0,4,12,1,19647331933233
22,19,64733,6019186,1348,531,153,1,0,1,0,119,157,24,168,,6,10,7,2,0,14,5,1,19647336019186
22,19,64733,6019194,,347,298,4,0,3,1,169,298,106,302,,6,10,2,,0,14,5,1,19647336019194
22,19,64733,6019202,,310,160,1,0,0,0,97,161,23,166,,6,10,7,,0,14,5,1,19647336019202
22,19,64733,6019210,,280,257,10,0,2,0,146,257,50,258,,6,10,2,,0,14,6,1,19647336019210
22,19,64733,6019228,,164,147,2,0,1,0,78,147,24,148,,6,10,2,,0,14,6,1,19647336019228
22,19,64733,1930973,,135,131,1,0,1,0,82,131,12,131,,2,3,2,,0,9,12,1,19647331930973
22,19,64733,6019236,,327,309,1,0,0,0,207,311,152,317,,6,10,2,,0,14,5,1,19647336019236
22,19,64733,6019251,,537,522,7,0,0,0,339,522,269,531,,6,10,2,,0,14,6,1,19647336019251
22,19,64733,6019269,,713,691,5,0,18,1,450,693,303,700,,6,10,2,,0,14,6,1,19647336019269
22,19,64733,0122366,,230,224,1,0,4,1,141,224,30,227,,1,1,,,0,9,12,1,19647330122366
22,19,64733,6019277,,189,102,0,0,0,0,63,102,27,107,,6,10,7,,0,14,6,1,19647336019277
22,19,64733,6060586,,65,62,0,0,0,1,18,62,40,62,,14,9,2,,0,14,10,1,19647336060586
22,19,64733,6019285,,181,174,0,0,0,1,107,174,64,175,,6,10,2,,0,14,6,1,19647336019285
22,19,64733,0124412,,532,504,2,0,5,2,286,504,69,506,,1,1,2,,0,6,12,1,19647330124412
22,19,64733,0109454,,1900,1794,8,0,12,10,948,1794,209,1799,,7,10,2,,0,9,12,1,19647330109454
22,19,64733,6058309,,1379,1279,5,0,8,10,700,1280,183,1283,,9,10,2,,0,6,8,1,19647336058309
22,19,64733,1938307,,1867,1736,18,0,0,13,869,1737,183,1748,,7,10,2,,0,9,12,1,19647331938307
22,19,64733,6019293,,858,828,11,0,20,1,539,830,353,837,,6,10,2,,0,14,6,1,19647336019293
22,19,64733,6019301,,415,203,2,0,4,0,126,204,8,205,,1,1,7,,0,14,5,1,19647336019301
22,19,64733,0106989,,1167,1104,10,0,6,3,621,1104,170,1108,,9,10,2,,0,6,8,1,19647330106989
22,19,64733,6019319,,408,259,1,0,1,0,187,261,119,281,,6,10,7,,0,14,5,1,19647336019319
22,19,64733,6019327,,426,409,4,0,8,3,250,409,143,411,,6,10,2,,0,1,5,1,19647336019327
22,19,64733,0106930,,99,94,1,0,0,0,57,94,36,96,,6,10,2,,0,14,16,1,19647330106930
22,19,64733,0122226,,483,407,4,0,2,0,244,407,161,421,,6,10,2,,0,14,5,1,19647330122226
22,19,64733,6019335,,357,336,1,0,7,1,201,337,116,343,,6,10,2,,0,14,5,1,19647336019335
22,19,64733,0137604,1866,216,207,2,0,1,0,108,208,91,211,,6,10,,1,1,14,3,1,19647330137604
22,19,64733,0100669,0535,459,435,2,0,11,0,261,440,132,441,,9,10,,1,1,5,8,1,19647330100669
22,19,64733,0125989,,600,581,0,0,3,1,325,581,50,582,,7,10,,,0,9,12,1,19647330125989
22,19,64733,0136986,1925,338,286,3,0,1,0,224,289,82,303,,6,10,,1,1,14,5,1,19647330136986
22,19,64733,6058366,,1474,1042,4,0,14,2,574,1049,114,1067,,9,10,7,,0,6,8,1,19647336058366
22,19,64733,6019343,,255,194,3,0,1,0,129,194,45,200,,6,10,7,,0,14,5,1,19647336019343
22,19,64733,6019350,,275,247,4,0,4,0,171,247,88,251,,6,10,2,,0,14,5,1,19647336019350
22,19,64733,1931559,,114,101,1,0,3,0,50,101,11,101,,2,3,2,,0,9,12,1,19647331931559
22,19,64733,6019368,,445,412,5,0,4,0,230,412,138,416,,6,10,2,,0,14,5,1,19647336019368
22,19,64733,6061600,,1264,1218,6,0,16,3,687,1218,293,1224,,1,1,2,,0,6,12,1,19647336061600
22,19,64733,6019376,,313,216,1,0,3,0,131,217,69,228,,6,10,7,,0,14,5,1,19647336019376
22,19,64733,6019384,,446,408,10,0,1,0,261,413,206,417,,6,10,2,,0,14,5,1,19647336019384
22,19,64733,6104822,,307,299,5,0,5,0,179,300,124,300,,6,10,2,,0,14,6,1,19647336104822
22,19,64733,6019392,1476,429,247,1,0,2,0,150,248,63,258,,6,10,7,2,0,14,5,1,19647336019392
22,19,64733,1932383,,748,669,15,0,0,0,408,670,118,682,,7,10,2,,0,9,12,1,19647331932383
22,19,64733,6060578,,41,23,0,0,0,0,14,23,5,25,,14,9,7,,0,14,10,1,19647336060578
22,19,64733,0130997,,212,198,0,0,1,0,94,198,10,198,,1,1,,,0,9,12,1,19647330130997
22,19,64733,1938554,1834,1570,1413,11,0,16,2,690,1415,174,1421,,7,10,2,2,0,9,12,1,19647331938554
22,19,64733,6019400,,409,383,4,0,5,0,208,384,146,385,,6,10,2,,0,14,5,1,19647336019400
22,19,64733,0126599,,793,646,11,0,10,0,297,647,140,657,,6,10,2,,0,14,8,1,19647330126599
22,19,64733,6019418,,646,623,9,0,3,0,394,624,320,631,,6,10,2,,0,14,5,1,19647336019418
22,19,64733,0106427,0636,303,287,1,0,2,0,156,292,127,294,,6,10,2,1,1,14,5,1,19647330106427
22,19,64733,0117895,1014,439,435,1,0,4,0,267,437,103,437,,9,10,2,1,1,6,8,1,19647330117895
22,19,64733,0124560,1299,551,545,0,0,9,0,334,546,80,546,,7,10,2,1,1,9,12,1,19647330124560
22,19,64733,1938612,1580,2208,1150,7,0,8,0,663,1167,64,1180,,7,10,7,2,0,9,12,1,19647331938612
22,19,64733,6019426,,687,332,1,0,3,0,187,336,27,350,,6,10,7,,0,14,5,1,19647336019426
22,19,64733,6019434,,241,186,1,0,1,0,132,186,66,202,,6,10,7,,0,14,5,1,19647336019434
22,19,64733,0122242,1206,416,378,7,0,0,0,256,400,120,403,,9,10,,1,1,5,8,1,19647330122242
22,19,64733,0138305,2004,259,252,3,0,0,0,137,253,91,254,,6,10,,1,1,14,1,1,19647330138305
22,19,64733,0129627,1658,473,408,10,0,0,0,294,449,102,453,,7,10,,1,1,9,12,1,19647330129627
22,19,64733,6019442,,545,517,9,0,21,1,297,517,236,522,,6,10,2,,0,14,5,1,19647336019442
22,19,64733,6019459,,391,384,0,0,8,0,241,385,218,386,,6,10,2,,0,1,5,1,19647336019459
22,19,64733,6107411,,555,520,8,0,2,0,328,521,155,525,,6,10,2,,0,14,6,1,19647336107411
22,19,64733,0134148,1710,266,151,3,0,0,0,99,154,27,163,,12,10,,1,1,6,8,1,19647330134148
22,19,64733,1937424,,1626,1571,10,0,20,6,958,1571,227,1577,,7,10,2,,0,9,12,1,19647331937424
22,19,64733,6019467,,602,164,1,0,0,0,121,165,121,223,,6,10,7,,0,14,5,1,19647336019467
22,19,64733,6019475,,902,806,4,0,4,1,415,808,57,810,,1,1,2,,0,14,12,1,19647336019475
22,19,64733,6061444,,896,877,6,0,6,4,549,877,193,879,,9,10,2,,0,6,8,1,19647336061444
22,19,64733,1934371,,736,729,13,0,19,3,433,729,216,730,,7,10,2,,0,9,12,1,19647331934371
22,19,64733,1930692,,18,18,0,0,0,0,13,18,4,18,,1,1,2,,0,7,12,1,19647331930692
22,19,64733,6058085,,1826,1167,3,0,7,2,744,1173,149,1187,,1,1,7,,0,6,8,1,19647336058085
22,19,64733,6019509,,235,200,3,0,2,0,113,200,41,204,,6,10,2,,0,14,6,1,19647336019509
22,19,64733,6019517,,442,289,0,0,0,0,173,289,40,293,,6,10,7,,0,14,5,1,19647336019517
22,19,64733,6016810,,182,169,8,0,7,0,114,169,13,170,,1,1,2,,0,14,5,1,19647336016810
22,19,64733,6019525,0230,192,32,0,0,0,0,25,32,10,40,,6,10,7,2,0,14,5,1,19647336019525
22,19,64733,6019533,1475,519,183,1,0,0,0,108,186,39,202,,6,10,7,2,0,14,5,1,19647336019533
22,19,64733,6019541,,243,193,1,0,1,0,91,194,29,201,,6,10,7,,0,14,5,1,19647336019541
22,19,64733,1996073,,229,183,3,0,6,2,143,194,32,199,,4,2,,,0,7,12,1,19647331996073
22,19,64733,6019558,,232,230,3,0,3,0,169,230,135,231,,6,10,2,,0,2,5,1,19647336019558
22,19,64733,6019566,,384,283,4,0,5,0,160,287,49,293,,6,10,7,,0,14,5,1,19647336019566
22,19,64733,6019574,,423,367,8,0,2,0,214,367,117,377,,6,10,2,,0,14,5,1,19647336019574
22,19,64733,6019582,,499,478,2,0,1,8,321,480,209,481,,6,10,2,,0,14,5,1,19647336019582
22,19,64733,6019590,,517,508,7,0,5,7,336,509,273,512,,6,10,2,,0,14,5,1,19647336019590
22,19,64733,6019608,,488,469,3,0,2,0,308,469,213,472,,6,10,2,,0,14,4,1,19647336019608
22,19,64733,6019616,,370,222,0,0,2,0,101,224,24,227,,6,10,7,,0,14,5,1,19647336019616
22,19,64733,0119693,,957,904,5,0,22,1,528,905,301,915,,12,10,2,,0,14,12,1,19647330119693
22,19,64733,1933795,,1834,1674,13,0,7,0,913,1677,263,1681,,7,10,2,,0,9,12,1,19647331933795
22,19,64733,6019624,,844,833,0,0,32,0,496,836,440,839,,6,10,2,,0,14,5,1,19647336019624
22,19,64733,1938885,2006,1448,975,5,0,16,0,518,985,71,1000,,7,10,7,2,0,9,12,1,19647331938885
22,19,64733,0137083,,201,195,2,0,8,0,127,195,23,195,,1,1,,,0,9,12,1,19647330137083
22,19,64733,0137091,,309,301,5,0,9,0,190,301,36,301,,7,10,,,0,9,12,1,19647330137091
22,19,64733,0132027,1723,480,388,0,0,18,0,296,413,71,420,,7,10,,1,1,9,12,1,19647330132027
22,19,64733,6019632,,365,345,3,0,6,0,207,345,97,348,,6,10,2,,0,14,8,1,19647336019632
22,19,64733,6019640,,671,643,5,0,17,0,365,645,280,651,,6,10,2,,0,14,5,1,19647336019640
22,19,64733,0124362,,894,556,8,0,3,0,262,558,21,562,,7,10,7,,0,9,12,1,19647330124362
22,19,64733,0122754,1237,287,102,0,0,0,0,82,105,22,111,,6,10,,1,1,14,5,1,19647330122754
22,19,64733,0122838,1238,245,172,1,0,0,0,106,178,43,179,,9,10,,1,1,6,8,1,19647330122838
22,19,64733,0137612,1926,263,4,0,0,2,0,52,57,6,61,,7,10,,1,1,9,12,1,19647330137612
22,19,64733,0140046,,325,301,2,0,7,1,148,301,83,305,,1,1,,,0,6,12,1,19647330140046
22,19,64733,6019657,,161,42,0,0,0,0,31,43,8,44,,6,10,7,,0,14,5,1,19647336019657
22,19,64733,0133694,1787,369,322,0,0,1,0,146,326,167,335,,6,10,,1,1,14,4,1,19647330133694
22,19,64733,0127894,1539,533,500,0,0,0,0,211,504,72,504,,7,10,,1,1,9,12,1,19647330127894
22,19,64733,0120022,1095,511,485,0,0,11,0,192,485,144,487,,9,10,,1,1,5,8,1,19647330120022
22,19,64733,6019665,,276,189,0,0,2,0,112,191,51,204,,6,10,7,,0,14,6,1,19647336019665
22,19,64733,6019673,1479,395,186,0,0,2,0,85,186,29,197,,6,10,7,2,0,14,5,1,19647336019673
22,19,64733,6019681,,172,150,1,0,1,0,72,150,21,152,,6,10,2,,0,14,5,1,19647336019681
22,19,64733,6019699,,416,404,4,0,10,0,244,406,231,407,,6,10,2,,0,14,5,1,19647336019699
22,19,64733,6058333,,894,827,6,0,4,2,448,827,209,832,,9,10,2,,0,6,8,1,19647336058333
22,19,64733,1938968,,2398,2038,13,0,6,8,1028,2040,351,2049,,7,10,2,,0,9,12,1,19647331938968
22,19,64733,6019707,,406,361,1,0,2,0,206,361,119,369,,6,10,2,,0,14,5,1,19647336019707
22,19,64733,6019715,0016,3031,2932,11,0,313,0,1523,2947,804,2957,,12,10,,1,1,14,12,1,19647336019715
22,19,64733,6019723,,453,388,0,0,0,0,172,390,86,391,,6,10,2,,0,14,5,1,19647336019723
22,19,64733,1939040,,2046,1363,10,0,17,1,784,1375,115,1404,,7,10,7,,0,9,12,1,19647331939040
22,19,64733,1939107,,1192,920,6,0,13,0,515,924,106,933,,7,10,7,,0,9,12,1,19647331939107
22,19,64733,6019731,,375,355,3,0,0,10,232,356,198,364,,6,10,2,,0,14,5,1,19647336019731
22,19,64733,6019749,,175,167,1,0,3,2,100,167,56,167,,6,10,2,,0,14,6,1,19647336019749
22,19,64733,6019756,,320,311,1,0,3,2,192,312,95,313,,6,10,2,,0,14,5,1,19647336019756
22,19,64733,6019764,,428,403,1,0,6,0,242,403,152,407,,6,10,2,,0,14,5,1,19647336019764
22,19,64733,1930429,,22,21,1,0,0,0,14,22,0,22,,2,3,2,,0,9,12,1,19647331930429
22,19,64733,0129866,1639,277,214,4,0,3,0,160,233,102,239,,6,10,,1,1,14,5,1,19647330129866
22,19,64733,6019772,,285,269,1,0,4,0,175,269,109,273,,6,10,2,,0,14,6,1,19647336019772
22,19,64733,6019780,,205,180,4,0,3,0,109,180,42,182,,6,10,2,,0,14,8,1,19647336019780
22,19,64733,6019798,,720,426,0,0,2,0,210,426,52,437,,1,1,7,,0,14,5,1,19647336019798
22,19,64733,6058341,,1031,998,4,0,6,0,536,999,282,1002,,9,10,2,,0,6,8,1,19647336058341
22,19,64733,6019806,,186,174,9,0,6,0,96,174,47,175,,6,10,2,,0,14,5,1,19647336019806
22,19,64733,0122739,1234,339,115,2,0,1,0,209,310,94,319,,9,10,,1,1,6,8,1,19647330122739
22,19,64733,0122200,,374,310,0,0,0,0,167,311,124,325,,6,10,2,,0,14,5,1,19647330122200
22,19,64733,0139089,2043,81,20,0,0,2,0,40,41,40,61,,6,10,,1,1,14,5,1,19647330139089
22,19,64733,0106971,,1202,1182,4,0,11,2,689,1183,423,1187,,9,10,2,,0,6,8,1,19647330106971
22,19,64733,0126557,,454,415,2,0,4,3,219,415,51,418,,7,10,,,0,9,12,1,19647330126557
22,19,64733,0137521,1917,154,109,6,0,0,0,109,112,43,127,,9,10,,1,1,6,8,1,19647330137521
22,19,64733,6019814,,561,549,8,0,4,1,347,551,239,556,,6,10,2,,0,14,5,1,19647336019814
22,19,64733,6019822,,224,78,1,0,1,1,52,79,12,82,,6,10,7,,0,14,5,1,19647336019822
